co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,497,0,56,17,23,21,27,1/16/2023 5:38
1,501,0,56,19,27,24,27,1/16/2023 5:40
1,517,0,56,17,23,21,27,1/16/2023 5:42
1,518,0,56,17,24,22,27,1/16/2023 5:44
1,523,0,56,17,23,21,27,1/16/2023 5:46
1,510,0,56,20,28,25,27,1/16/2023 5:48
1,539,0,56,18,26,23,27,1/16/2023 5:50
1,514,0,56,17,24,22,27,1/16/2023 5:52
1,505,0,56,17,24,22,27,1/16/2023 5:54
1,506,0,56,19,27,24,27,1/16/2023 5:56
1,517,0,56,18,26,23,27,1/16/2023 5:58
1,507,0,56,17,24,22,27,1/16/2023 6:02
1,510,0,56,17,24,22,27,1/16/2023 6:04
1,513,0,56,20,28,25,27,1/16/2023 6:06
1,512,0,56,19,27,24,27,1/16/2023 6:08
1,519,0,56,17,24,22,27,1/16/2023 6:10
1,491,0,56,19,27,24,27,1/16/2023 6:12
1,509,0,56,19,27,24,27,1/16/2023 6:14
1,509,0,56,19,27,24,27,1/16/2023 6:16
1,539,0,56,19,27,24,27,1/16/2023 6:18
1,516,0,56,18,26,23,27,1/16/2023 6:20
1,494,0,56,20,28,25,27,1/16/2023 6:22
1,534,0,56,18,26,23,27,1/16/2023 6:24
1,513,0,56,18,26,23,28,1/16/2023 6:26
1,516,0,56,20,28,25,27,1/16/2023 6:28
1,505,0,56,20,28,25,27,1/16/2023 6:30
1,518,0,56,19,27,24,27,1/16/2023 6:32
1,515,0,56,21,29,26,27,1/16/2023 6:34
1,517,0,56,19,27,24,27,1/16/2023 6:36
1,524,0,56,22,30,27,27,1/16/2023 6:38
1,499,0,56,21,29,26,27,1/16/2023 6:40
1,530,0,56,21,29,26,27,1/16/2023 6:42
1,530,0,56,22,30,27,27,1/16/2023 6:44
1,518,0,56,20,28,25,27,1/16/2023 6:46
1,518,0,56,21,29,26,27,1/16/2023 6:48
1,514,0,56,21,29,26,27,1/16/2023 6:50
1,517,0,56,21,29,26,27,1/16/2023 6:52
1,523,0,56,21,29,26,27,1/16/2023 6:54
1,499,0,56,21,29,26,27,1/16/2023 6:56
1,520,0,56,22,30,27,27,1/16/2023 6:58
1,513,0,56,20,28,25,27,1/16/2023 7:02
1,517,0,56,21,29,26,27,1/16/2023 7:04
1,518,0,56,22,30,27,27,1/16/2023 7:06
1,521,0,56,21,29,26,27,1/16/2023 7:08
1,524,0,56,21,29,26,27,1/16/2023 7:10
1,521,0,56,22,30,27,27,1/16/2023 7:12
1,515,0,56,21,29,26,27,1/16/2023 7:14
1,518,0,56,21,29,26,27,1/16/2023 7:16
1,569,0,56,21,29,26,27,1/16/2023 7:18
1,528,0,56,21,29,26,27,1/16/2023 7:20
1,515,0,56,22,31,27,27,1/16/2023 7:22
1,536,0,56,22,30,27,27,1/16/2023 7:24
1,498,0,56,21,29,26,27,1/16/2023 7:26
1,540,0,56,22,30,27,27,1/16/2023 7:28
1,517,0,56,21,29,26,27,1/16/2023 7:30
1,517,0,56,20,28,25,27,1/16/2023 7:32
1,514,0,56,22,30,27,27,1/16/2023 7:34
1,528,0,56,20,28,25,27,1/16/2023 7:36
1,553,0,56,23,32,29,27,1/16/2023 7:38
1,531,0,56,21,29,26,27,1/16/2023 7:40
1,515,0,56,21,29,26,27,1/16/2023 7:42
1,516,0,56,21,29,26,27,1/16/2023 7:44
1,515,0,56,20,28,25,27,1/16/2023 7:46
1,528,0,56,21,29,26,27,1/16/2023 7:48
1,515,0,56,21,29,26,27,1/16/2023 7:50
1,517,0,56,21,29,26,27,1/16/2023 7:52
1,519,0,56,20,28,25,27,1/16/2023 7:54
1,524,0,56,22,30,27,27,1/16/2023 7:56
1,517,0,56,21,29,26,27,1/16/2023 7:58
1,515,0,56,22,30,27,27,1/16/2023 8:02
1,517,0,56,20,28,25,27,1/16/2023 8:04
1,520,0,56,22,30,27,27,1/16/2023 8:06
1,517,0,56,21,29,26,27,1/16/2023 8:08
1,518,0,56,20,28,25,27,1/16/2023 8:10
1,517,0,56,21,29,26,27,1/16/2023 8:12
1,516,0,56,21,29,26,27,1/16/2023 8:14
1,520,0,56,22,31,28,27,1/16/2023 8:16
1,521,0,56,22,30,27,27,1/16/2023 8:18
1,520,0,56,22,30,27,27,1/16/2023 8:20
1,519,0,56,21,29,26,27,1/16/2023 8:22
1,520,0,56,22,30,27,27,1/16/2023 8:24
1,523,0,56,22,31,28,27,1/16/2023 8:26
1,521,0,56,22,30,27,27,1/16/2023 8:28
1,514,0,56,22,31,27,27,1/16/2023 8:30
1,517,0,56,22,31,28,27,1/16/2023 8:32
1,513,0,56,21,29,26,27,1/16/2023 8:34
1,479,0,56,22,30,27,27,1/16/2023 8:36
1,503,0,56,23,32,29,27,1/16/2023 8:38
1,516,0,56,22,30,27,27,1/16/2023 8:40
1,513,0,56,23,33,29,27,1/16/2023 8:42
1,521,0,56,22,31,28,27,1/16/2023 8:44
1,515,0,56,24,34,30,27,1/16/2023 8:46
1,516,0,56,23,33,29,27,1/16/2023 8:48
1,519,0,56,25,35,31,27,1/16/2023 8:50
1,524,0,56,24,34,30,27,1/16/2023 8:52
1,527,0,56,26,37,33,27,1/16/2023 8:54
1,536,0,56,24,34,30,27,1/16/2023 8:56
1,536,0,56,24,34,30,27,1/16/2023 8:58
1,542,0,56,26,36,32,27,1/16/2023 9:02
1,557,0,56,26,36,32,27,1/16/2023 9:04
1,561,0,56,25,35,31,27,1/16/2023 9:06
1,547,0,56,25,35,31,27,1/16/2023 9:08
1,548,0,56,25,35,31,27,1/16/2023 9:10
1,547,0,56,26,38,33,27,1/16/2023 9:12
1,540,0,56,26,36,32,27,1/16/2023 9:14
1,538,0,56,23,32,29,27,1/16/2023 9:16
1,539,0,56,24,34,30,27,1/16/2023 9:18
1,543,0,56,24,34,30,27,1/16/2023 9:20
1,549,0,56,24,34,30,27,1/16/2023 9:22
1,538,0,56,24,34,30,27,1/16/2023 9:24
1,543,0,56,26,36,32,27,1/16/2023 9:26
1,535,0,56,22,30,27,27,1/16/2023 9:28
1,531,0,56,22,31,28,27,1/16/2023 9:30
1,527,0,56,22,30,27,27,1/16/2023 9:32
1,519,0,55,21,29,26,27,1/16/2023 9:34
1,530,0,55,22,31,28,27,1/16/2023 9:36
1,515,0,55,22,30,27,27,1/16/2023 9:38
1,527,0,55,22,31,28,27,1/16/2023 9:40
1,512,0,55,22,30,27,27,1/16/2023 9:42
1,525,0,56,22,30,27,27,1/16/2023 9:44
1,514,0,56,22,31,28,26,1/16/2023 9:46
1,508,0,56,21,29,26,26,1/16/2023 9:48
1,513,0,57,22,30,27,26,1/16/2023 9:50
1,503,0,57,22,30,27,26,1/16/2023 9:52
1,509,0,57,20,28,25,26,1/16/2023 9:54
1,513,0,57,22,30,27,26,1/16/2023 9:56
1,515,0,56,21,29,26,26,1/16/2023 9:58
1,513,0,56,20,28,25,26,1/16/2023 10:02
1,517,0,56,20,28,25,26,1/16/2023 10:04
1,525,0,57,21,29,26,26,1/16/2023 10:06
1,528,0,57,20,28,25,26,1/16/2023 10:08
1,527,0,57,20,28,25,26,1/16/2023 10:10
1,526,0,57,20,28,25,26,1/16/2023 10:12
1,526,0,57,19,27,24,26,1/16/2023 10:14
1,531,0,57,20,28,25,26,1/16/2023 10:16
1,536,0,57,19,27,24,26,1/16/2023 10:18
1,535,0,57,20,28,25,26,1/16/2023 10:20
1,529,0,57,19,27,24,26,1/16/2023 10:22
1,530,0,57,19,27,24,26,1/16/2023 10:24
1,534,0,57,21,29,26,26,1/16/2023 10:26
1,536,0,57,20,28,25,26,1/16/2023 10:28
1,537,0,57,19,27,24,26,1/16/2023 10:30
1,538,0,56,18,26,23,26,1/16/2023 10:32
1,536,0,56,18,26,23,26,1/16/2023 10:34
1,543,0,56,18,26,23,27,1/16/2023 10:36
1,550,0,55,18,26,23,27,1/16/2023 10:38
1,550,0,54,18,26,23,27,1/16/2023 10:40
1,561,0,54,17,24,22,27,1/16/2023 10:42
1,552,0,55,18,26,23,27,1/16/2023 10:44
1,554,0,55,18,26,23,27,1/16/2023 10:46
1,561,0,55,17,23,21,27,1/16/2023 10:48
1,563,0,55,16,22,20,27,1/16/2023 10:50
1,564,0,55,17,23,21,27,1/16/2023 10:52
1,568,0,55,16,22,20,27,1/16/2023 10:54
1,571,0,54,16,22,20,27,1/16/2023 10:56
1,574,0,54,16,22,20,27,1/16/2023 10:58
1,570,0,54,15,21,19,27,1/16/2023 11:02
1,573,0,54,15,21,19,27,1/16/2023 11:04
1,571,0,54,15,21,19,27,1/16/2023 11:06
1,574,0,54,15,21,19,27,1/16/2023 11:08
1,575,0,54,16,22,20,27,1/16/2023 11:10
1,615,0,55,16,22,20,27,1/16/2023 11:12
1,606,0,55,15,21,19,27,1/16/2023 11:14
1,626,0,54,17,24,21,27,1/16/2023 11:16
1,627,0,54,15,21,19,27,1/16/2023 11:18
1,615,0,54,15,21,19,27,1/16/2023 11:20
1,616,0,54,16,22,20,27,1/16/2023 11:22
1,614,0,54,15,21,19,27,1/16/2023 11:24
1,612,0,54,15,21,19,27,1/16/2023 11:26
1,630,0,55,15,21,19,27,1/16/2023 11:28
1,619,0,55,15,21,19,27,1/16/2023 11:30
1,638,0,55,17,23,21,27,1/16/2023 11:52
1,638,0,55,16,22,20,27,1/16/2023 11:54
1,642,0,56,16,22,20,27,1/16/2023 11:56
1,630,0,56,15,21,19,27,1/16/2023 11:58
1,628,0,55,15,21,19,27,1/16/2023 12:02
1,628,0,55,14,20,18,27,1/16/2023 12:04
1,628,0,55,16,22,20,27,1/16/2023 12:06
1,630,0,55,17,23,21,27,1/16/2023 12:08
1,636,0,55,17,23,21,27,1/16/2023 12:10
1,623,0,55,16,22,20,27,1/16/2023 12:12
1,638,0,55,18,26,23,27,1/16/2023 12:14
1,638,0,56,15,21,19,27,1/16/2023 12:16
1,630,0,56,16,22,20,27,1/16/2023 12:18
1,640,0,56,15,21,19,27,1/16/2023 12:20
1,652,0,56,15,21,19,27,1/16/2023 12:22
1,657,0,56,15,21,19,27,1/16/2023 12:24
1,657,0,55,15,21,19,27,1/16/2023 12:26
1,660,0,55,15,21,19,27,1/16/2023 12:28
1,662,0,55,15,21,19,27,1/16/2023 12:30
1,669,0,55,16,22,20,27,1/16/2023 12:32
1,670,0,55,15,21,19,27,1/16/2023 12:34
1,673,0,55,14,20,18,27,1/16/2023 12:36
1,677,0,55,16,22,20,27,1/16/2023 12:38
1,677,0,55,15,21,19,27,1/16/2023 12:40
1,668,0,55,15,21,19,27,1/16/2023 12:42
1,664,0,55,17,23,21,27,1/16/2023 12:44
1,689,0,54,16,22,20,27,1/16/2023 12:46
1,680,0,54,14,20,18,27,1/16/2023 12:48
1,671,0,54,15,21,19,27,1/16/2023 12:50
1,675,0,54,16,22,20,27,1/16/2023 12:52
1,682,0,54,14,20,18,27,1/16/2023 12:54
1,682,0,55,15,21,19,27,1/16/2023 12:56
1,669,0,55,15,21,19,27,1/16/2023 12:58
1,661,0,55,14,20,18,27,1/16/2023 13:02
1,657,0,55,15,21,19,27,1/16/2023 13:04
1,660,0,55,14,20,18,27,1/16/2023 13:06
1,661,0,55,13,19,17,27,1/16/2023 13:08
1,675,0,55,15,21,19,27,1/16/2023 13:10
1,645,0,55,14,20,18,27,1/16/2023 13:12
1,667,0,55,15,21,19,27,1/16/2023 13:14
1,619,0,55,14,20,18,27,1/16/2023 13:16
1,688,0,55,13,19,17,27,1/16/2023 13:18
1,666,0,55,14,20,18,27,1/16/2023 13:20
1,667,0,55,13,19,17,27,1/16/2023 13:22
1,681,0,55,13,19,17,27,1/16/2023 13:24
1,677,0,54,13,19,17,27,1/16/2023 13:26
1,660,0,54,14,20,18,27,1/16/2023 13:28
1,659,0,54,13,19,17,27,1/16/2023 13:30
1,658,0,54,14,20,18,27,1/16/2023 13:32
1,645,0,54,13,19,17,27,1/16/2023 13:34
1,664,0,55,14,20,18,27,1/16/2023 13:36
1,642,0,55,13,18,16,27,1/16/2023 13:38
1,661,0,55,13,19,17,27,1/16/2023 13:40
1,656,0,55,14,20,18,27,1/16/2023 13:42
1,652,0,55,13,19,17,27,1/16/2023 13:44
1,655,0,54,14,20,18,27,1/16/2023 13:46
1,657,0,54,13,18,16,27,1/16/2023 13:48
1,662,0,54,13,19,17,27,1/16/2023 13:50
1,671,0,54,13,19,17,27,1/16/2023 13:52
1,661,0,54,13,19,17,27,1/16/2023 13:54
1,671,0,54,13,19,17,27,1/16/2023 13:56
1,675,0,54,13,19,17,27,1/16/2023 13:58
1,668,0,54,13,19,17,27,1/16/2023 14:02
1,670,0,54,13,19,17,27,1/16/2023 14:04
1,668,0,54,13,19,17,27,1/16/2023 14:06
1,657,0,54,13,19,17,27,1/16/2023 14:08
1,626,0,55,13,19,17,27,1/16/2023 14:10
1,656,0,55,14,20,18,27,1/16/2023 14:12
1,657,0,55,13,19,17,27,1/16/2023 14:14
1,640,0,55,13,18,16,27,1/16/2023 14:16
1,641,0,55,14,20,18,27,1/16/2023 14:18
1,641,0,54,14,20,18,27,1/16/2023 14:20
1,633,0,54,14,20,18,27,1/16/2023 14:22
1,626,0,53,14,20,18,27,1/16/2023 14:24
1,630,0,54,14,20,18,27,1/16/2023 14:26
1,600,0,54,13,19,17,27,1/16/2023 14:28
1,641,0,54,14,20,18,27,1/16/2023 14:30
1,611,0,54,15,21,19,27,1/16/2023 14:32
1,635,0,55,14,20,18,27,1/16/2023 14:34
1,623,0,54,16,22,20,27,1/16/2023 14:36
1,617,0,54,13,19,17,27,1/16/2023 14:38
1,616,0,54,15,21,19,27,1/16/2023 14:40
1,617,0,53,14,20,18,27,1/16/2023 14:42
1,618,0,54,15,21,19,27,1/16/2023 14:44
1,644,0,54,16,22,20,27,1/16/2023 14:46
1,623,0,54,13,19,17,27,1/16/2023 14:48
1,629,0,54,14,20,18,27,1/16/2023 14:50
1,633,0,54,15,21,19,27,1/16/2023 14:52
1,635,0,54,14,20,18,27,1/16/2023 14:54
1,634,0,54,13,19,17,27,1/16/2023 14:56
1,641,0,53,14,20,18,27,1/16/2023 14:58
1,630,0,53,13,19,17,27,1/16/2023 15:02
1,637,0,53,14,20,18,27,1/16/2023 15:04
1,639,0,54,12,17,15,27,1/16/2023 15:06
1,641,0,54,12,17,15,27,1/16/2023 15:08
1,640,0,54,12,17,15,27,1/16/2023 15:10
1,602,0,54,13,19,17,27,1/16/2023 15:12
1,655,0,55,12,17,15,27,1/16/2023 15:14
1,663,0,55,13,19,17,27,1/16/2023 15:16
1,656,0,55,13,18,16,27,1/16/2023 15:18
1,612,0,55,13,19,17,27,1/16/2023 15:20
1,661,0,54,13,18,16,27,1/16/2023 15:22
1,658,0,54,13,18,16,27,1/16/2023 15:24
1,652,0,53,13,19,17,27,1/16/2023 15:26
1,656,0,53,13,18,16,27,1/16/2023 15:28
1,646,0,54,13,18,16,27,1/16/2023 15:30
1,664,0,54,13,18,16,27,1/16/2023 15:32
1,664,0,54,13,18,16,27,1/16/2023 15:34
1,659,0,55,13,18,16,27,1/16/2023 15:36
1,671,0,55,12,17,15,27,1/16/2023 15:38
1,686,0,55,14,20,18,27,1/16/2023 15:40
1,649,0,54,13,19,17,27,1/16/2023 15:42
1,686,0,54,13,18,16,27,1/16/2023 15:44
1,640,0,53,13,19,17,27,1/16/2023 15:46
1,640,0,53,13,19,17,27,1/16/2023 15:48
1,612,0,53,13,19,17,27,1/16/2023 15:50
1,646,0,53,13,19,17,27,1/16/2023 15:52
1,638,0,53,14,20,18,27,1/16/2023 15:54
1,651,0,54,13,18,16,27,1/16/2023 15:56
1,630,0,54,14,20,18,27,1/16/2023 15:58
1,630,0,55,15,21,19,27,1/16/2023 16:02
1,638,0,55,15,21,19,27,1/16/2023 16:04
1,657,0,55,15,21,19,27,1/16/2023 16:06
1,661,0,55,15,21,19,27,1/16/2023 16:08
1,670,0,55,14,20,18,27,1/16/2023 16:10
1,624,0,55,15,21,19,27,1/16/2023 16:12
1,667,0,55,16,22,20,27,1/16/2023 16:14
1,669,0,55,15,21,19,27,1/16/2023 16:16
1,658,0,55,14,20,18,27,1/16/2023 16:18
1,624,0,55,15,21,19,27,1/16/2023 16:20
1,657,0,55,15,21,19,27,1/16/2023 16:22
1,667,0,55,16,22,20,27,1/16/2023 16:24
1,707,0,55,15,21,19,27,1/16/2023 16:26
1,666,0,54,15,21,19,27,1/16/2023 16:28
1,672,0,54,15,22,19,27,1/16/2023 16:30
1,668,0,54,15,21,19,27,1/16/2023 16:32
1,684,0,54,15,21,19,27,1/16/2023 16:34
1,683,0,54,14,20,18,27,1/16/2023 16:36
1,689,0,54,15,21,19,27,1/16/2023 16:38
1,672,0,54,14,20,18,27,1/16/2023 16:40
1,667,0,53,14,20,18,27,1/16/2023 16:42
1,670,0,53,15,21,19,27,1/16/2023 16:44
1,677,0,54,14,20,18,27,1/16/2023 16:46
1,706,0,54,15,21,19,27,1/16/2023 16:48
1,682,0,54,14,20,18,27,1/16/2023 16:50
1,674,0,55,13,18,16,27,1/16/2023 16:52
1,666,0,55,14,20,18,27,1/16/2023 16:54
1,680,0,55,15,21,19,27,1/16/2023 16:56
1,708,0,55,14,20,18,27,1/16/2023 16:58
1,681,0,54,13,18,16,27,1/16/2023 17:02
1,684,0,54,13,19,17,27,1/16/2023 17:04
1,685,0,54,15,21,19,27,1/16/2023 17:06
1,685,0,54,13,19,17,27,1/16/2023 17:08
1,685,0,54,14,20,18,27,1/16/2023 17:10
1,675,0,55,14,20,18,27,1/16/2023 17:12
1,696,0,55,13,18,16,27,1/16/2023 17:14
1,707,0,55,13,19,17,27,1/16/2023 17:16
1,684,0,55,15,21,19,27,1/16/2023 17:18
1,689,0,55,14,20,18,27,1/16/2023 17:20
1,681,0,54,13,19,17,27,1/16/2023 17:22
1,730,0,54,14,20,18,27,1/16/2023 17:24
1,697,0,54,13,19,17,27,1/16/2023 17:26
1,699,0,54,14,20,18,27,1/16/2023 17:28
1,692,0,54,15,21,19,27,1/16/2023 17:30
1,683,0,54,13,19,17,27,1/16/2023 17:32
1,683,0,54,14,20,18,27,1/16/2023 17:34
1,691,0,54,13,19,17,27,1/16/2023 17:36
1,682,0,54,14,20,18,27,1/16/2023 17:38
1,699,0,54,13,19,17,27,1/16/2023 17:40
1,692,0,54,16,22,20,27,1/16/2023 17:42
1,702,0,54,13,19,17,27,1/16/2023 17:44
1,667,0,54,14,20,18,27,1/16/2023 17:46
1,707,0,54,14,20,18,27,1/16/2023 17:48
1,691,0,54,15,21,19,27,1/16/2023 17:50
1,680,0,54,14,20,18,27,1/16/2023 17:52
1,730,0,54,13,19,17,27,1/16/2023 17:54
1,659,0,54,14,20,18,27,1/16/2023 17:56
1,682,0,54,14,20,18,27,1/16/2023 17:58
1,673,0,54,14,20,18,27,1/16/2023 18:02
1,677,0,55,14,20,18,27,1/16/2023 18:04
1,671,0,55,14,20,18,27,1/16/2023 18:06
1,671,0,55,13,19,17,27,1/16/2023 18:08
1,669,0,55,15,21,19,27,1/16/2023 18:10
1,671,0,54,14,20,18,27,1/16/2023 18:12
1,667,0,54,14,20,18,27,1/16/2023 18:14
1,655,0,54,13,19,17,27,1/16/2023 18:16
1,682,0,55,14,20,18,27,1/16/2023 18:18
1,662,0,55,15,21,19,26,1/16/2023 18:20
1,651,0,55,14,20,18,26,1/16/2023 18:22
1,626,0,55,15,21,19,27,1/16/2023 18:24
1,645,0,55,15,21,19,27,1/16/2023 18:26
1,645,0,54,14,20,18,27,1/16/2023 18:28
1,652,0,54,14,20,18,27,1/16/2023 18:30
1,652,0,53,15,21,19,27,1/16/2023 18:32
1,662,0,53,15,21,19,27,1/16/2023 18:34
1,674,0,54,14,20,18,27,1/16/2023 18:36
1,682,0,54,15,21,19,27,1/16/2023 18:38
1,674,0,54,13,19,17,27,1/16/2023 18:40
1,646,0,55,14,20,18,26,1/16/2023 18:42
1,639,0,55,14,20,18,26,1/16/2023 18:44
1,644,0,56,15,21,19,26,1/16/2023 18:46
1,651,0,56,15,21,19,26,1/16/2023 18:48
1,640,0,56,14,20,18,26,1/16/2023 18:50
1,641,0,56,14,20,18,26,1/16/2023 18:52
1,657,0,55,15,21,19,26,1/16/2023 18:54
1,634,0,55,14,20,18,26,1/16/2023 18:56
1,646,0,55,15,21,19,26,1/16/2023 18:58
1,648,0,55,13,19,17,26,1/16/2023 19:02
1,614,0,56,15,21,19,26,1/16/2023 19:04
1,636,0,56,15,21,19,26,1/16/2023 19:06
1,640,0,56,15,21,19,26,1/16/2023 19:08
1,642,0,56,14,20,18,26,1/16/2023 19:10
1,642,0,56,14,20,18,26,1/16/2023 19:12
1,656,0,56,13,19,17,26,1/16/2023 19:14
1,655,0,55,13,19,17,26,1/16/2023 19:16
1,658,0,56,15,21,19,27,1/16/2023 19:18
1,666,0,56,14,20,18,27,1/16/2023 19:20
1,671,0,56,14,20,18,27,1/16/2023 19:22
1,688,0,55,14,20,18,27,1/16/2023 19:24
1,681,0,56,13,19,17,27,1/16/2023 19:26
1,690,0,56,14,20,18,27,1/16/2023 19:28
1,706,0,55,15,21,19,27,1/16/2023 19:30
1,700,0,55,16,22,20,27,1/16/2023 19:32
1,710,0,55,14,20,18,27,1/16/2023 19:34
1,716,0,55,15,21,19,27,1/16/2023 19:36
1,730,0,55,14,20,18,27,1/16/2023 19:38
1,706,0,55,15,21,19,27,1/16/2023 19:40
1,758,0,55,14,20,18,27,1/16/2023 19:42
1,723,0,55,15,21,19,27,1/16/2023 19:44
1,744,0,55,15,21,19,27,1/16/2023 19:46
1,733,0,55,16,22,20,27,1/16/2023 19:48
1,696,0,55,14,20,18,27,1/16/2023 19:50
1,739,0,55,15,21,19,27,1/16/2023 19:52
1,746,0,55,15,21,19,27,1/16/2023 19:54
1,743,0,55,15,21,19,27,1/16/2023 19:56
1,750,0,54,16,22,20,27,1/16/2023 19:58
1,751,0,55,17,23,21,27,1/16/2023 20:02
1,748,0,55,17,23,21,27,1/16/2023 20:04
1,757,0,54,16,22,20,27,1/16/2023 20:06
1,783,0,55,17,24,22,27,1/16/2023 20:08
1,761,0,55,17,25,22,27,1/16/2023 20:10
1,744,0,55,17,23,21,27,1/16/2023 20:12
1,744,0,55,17,23,21,27,1/16/2023 20:14
1,741,0,54,17,24,22,27,1/16/2023 20:16
1,734,0,54,16,22,20,27,1/16/2023 20:18
1,752,0,54,17,24,22,27,1/16/2023 20:20
1,717,0,55,18,26,23,27,1/16/2023 20:22
1,719,0,54,16,22,20,27,1/16/2023 20:24
1,738,0,54,18,26,23,28,1/16/2023 20:26
1,735,0,55,18,26,23,28,1/16/2023 20:28
1,751,0,54,17,24,22,28,1/16/2023 20:30
1,732,0,54,18,26,23,27,1/16/2023 20:32
1,730,0,55,17,24,22,27,1/16/2023 20:34
1,719,0,55,17,24,22,27,1/16/2023 20:36
1,725,0,55,19,27,24,27,1/16/2023 20:38
1,724,0,55,17,24,22,27,1/16/2023 20:40
1,729,0,55,20,28,25,27,1/16/2023 20:42
1,732,0,55,17,24,22,27,1/16/2023 20:44
1,721,0,55,18,26,23,27,1/16/2023 20:46
1,760,0,55,18,26,23,27,1/16/2023 20:48
1,714,0,55,18,26,23,27,1/16/2023 20:50
1,715,0,55,18,26,23,27,1/16/2023 20:52
1,694,0,55,18,26,23,27,1/16/2023 20:54
1,730,0,55,19,27,24,27,1/16/2023 20:56
1,727,0,55,19,27,24,27,1/16/2023 20:58
1,728,0,55,19,27,24,27,1/16/2023 21:02
1,733,0,55,19,27,24,27,1/16/2023 21:04
1,748,0,55,20,28,25,27,1/16/2023 21:06
1,746,0,55,18,26,23,27,1/16/2023 21:08
1,719,0,55,19,27,24,27,1/16/2023 21:10
1,729,0,55,18,26,23,27,1/16/2023 21:12
1,741,0,55,18,26,23,27,1/16/2023 21:14
1,737,0,55,18,26,23,27,1/16/2023 21:16
1,744,0,55,20,28,25,27,1/16/2023 21:18
1,739,0,55,19,27,24,27,1/16/2023 21:20
1,741,0,55,19,27,24,27,1/16/2023 21:22
1,741,0,55,17,24,22,27,1/16/2023 21:24
1,717,0,55,19,27,24,27,1/16/2023 21:26
1,736,0,55,18,26,23,27,1/16/2023 21:28
1,736,0,55,17,24,22,27,1/16/2023 21:30
1,749,0,55,17,24,22,27,1/16/2023 21:32
1,739,0,55,17,24,22,27,1/16/2023 21:34
1,729,0,55,19,27,24,27,1/16/2023 21:36
1,751,0,55,17,24,22,27,1/16/2023 21:38
1,736,0,55,19,27,24,27,1/16/2023 21:40
1,756,0,55,17,24,22,27,1/16/2023 21:42
1,739,0,55,20,28,25,27,1/16/2023 21:44
1,747,0,55,18,26,23,27,1/16/2023 21:46
1,745,0,55,17,24,22,27,1/16/2023 21:48
1,736,0,55,19,27,24,27,1/16/2023 21:50
1,740,0,55,18,26,23,27,1/16/2023 21:52
1,747,0,55,18,26,23,27,1/16/2023 21:54
1,739,0,55,19,27,24,28,1/16/2023 21:56
1,746,0,55,19,27,24,27,1/16/2023 21:58
1,744,0,55,19,27,24,28,1/16/2023 22:02
1,738,0,55,17,24,22,28,1/16/2023 22:04
1,749,0,55,18,26,23,28,1/16/2023 22:06
1,741,0,55,19,27,24,28,1/16/2023 22:08
1,758,0,55,17,24,22,28,1/16/2023 22:10
1,747,0,55,18,26,23,28,1/16/2023 22:12
1,741,0,55,17,24,22,28,1/16/2023 22:14
1,737,0,55,17,25,22,28,1/16/2023 22:16
1,736,0,55,17,23,21,28,1/16/2023 22:18
1,759,0,55,18,26,23,28,1/16/2023 22:20
1,737,0,55,19,27,24,28,1/16/2023 22:22
1,688,0,55,17,24,22,28,1/16/2023 22:24
1,727,0,55,19,27,24,28,1/16/2023 22:26
1,739,0,55,18,26,23,28,1/16/2023 22:28
1,747,0,55,17,23,21,28,1/16/2023 22:30
1,737,0,55,18,26,23,28,1/16/2023 22:32
1,733,0,55,19,27,24,28,1/16/2023 22:34
1,729,0,55,17,24,22,28,1/16/2023 22:36
1,729,0,55,17,24,22,28,1/16/2023 22:38
1,737,0,55,17,23,21,28,1/16/2023 22:40
1,732,0,55,17,24,22,28,1/16/2023 22:42
1,724,0,55,18,26,23,27,1/16/2023 22:44
1,728,0,55,19,27,24,28,1/16/2023 22:46
1,726,0,55,17,24,22,28,1/16/2023 22:48
1,727,0,55,17,23,21,27,1/16/2023 22:50
1,769,0,55,18,26,23,28,1/16/2023 22:52
1,756,0,55,17,24,22,27,1/16/2023 22:54
1,738,0,55,18,26,23,28,1/16/2023 22:56
1,727,0,55,19,27,24,28,1/16/2023 22:58
1,721,0,55,19,27,24,27,1/16/2023 23:02
1,725,0,55,19,27,24,28,1/16/2023 23:04
1,714,0,55,19,27,24,27,1/16/2023 23:06
1,732,0,55,17,24,22,27,1/16/2023 23:08
1,703,0,55,17,24,21,27,1/16/2023 23:10
1,718,0,55,19,27,24,27,1/16/2023 23:12
1,750,0,55,17,23,21,27,1/16/2023 23:14
1,716,0,55,18,26,23,27,1/16/2023 23:16
1,686,0,55,18,26,23,27,1/16/2023 23:18
1,699,0,55,17,24,22,27,1/16/2023 23:20
1,704,0,55,18,26,23,28,1/16/2023 23:22
1,707,0,55,17,24,22,28,1/16/2023 23:24
1,711,0,55,18,26,23,27,1/16/2023 23:26
1,704,0,55,20,28,25,27,1/16/2023 23:28
1,705,0,55,17,24,22,27,1/16/2023 23:30
1,702,0,55,18,26,23,27,1/16/2023 23:32
1,686,0,55,17,24,22,27,1/16/2023 23:34
1,708,0,55,17,24,22,27,1/16/2023 23:36
1,705,0,55,17,23,21,27,1/16/2023 23:38
1,708,0,55,17,23,21,27,1/16/2023 23:40
1,704,0,55,17,23,21,27,1/16/2023 23:42
1,700,0,55,17,24,22,27,1/16/2023 23:44
1,702,0,55,19,27,24,27,1/16/2023 23:46
