co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,765,0,54,26,36,32,25,1/15/2023 2:16
1,779,0,55,26,36,32,25,1/15/2023 2:18
1,773,0,55,27,38,34,25,1/15/2023 2:20
1,773,0,54,26,37,33,25,1/15/2023 2:22
1,769,0,54,27,38,34,25,1/15/2023 2:24
1,758,0,54,28,39,35,25,1/15/2023 2:26
1,761,0,54,26,36,32,25,1/15/2023 2:28
1,756,0,54,26,37,33,25,1/15/2023 2:30
1,756,0,54,27,38,34,25,1/15/2023 2:32
1,755,0,54,27,38,34,25,1/15/2023 2:34
1,750,0,54,26,37,33,25,1/15/2023 2:36
1,760,0,54,27,38,34,25,1/15/2023 2:38
1,715,0,54,27,38,34,25,1/15/2023 2:40
1,745,0,54,28,39,35,25,1/15/2023 2:42
1,735,0,54,26,37,33,25,1/15/2023 2:44
1,735,0,55,28,39,35,25,1/15/2023 2:46
1,740,0,54,27,38,34,25,1/15/2023 2:48
1,753,0,55,28,39,35,25,1/15/2023 2:50
1,750,0,54,29,41,36,25,1/15/2023 2:52
1,751,0,54,26,36,32,25,1/15/2023 2:54
1,754,0,55,27,38,34,25,1/15/2023 2:56
1,741,0,55,26,37,33,25,1/15/2023 2:58
1,766,0,55,26,37,33,25,1/15/2023 3:02
1,743,0,55,26,37,33,25,1/15/2023 3:04
1,753,0,55,26,36,32,25,1/15/2023 3:06
1,755,0,55,26,36,32,25,1/15/2023 3:08
1,749,0,55,25,35,31,25,1/15/2023 3:10
1,756,0,55,26,37,33,25,1/15/2023 3:12
1,748,0,55,26,36,32,25,1/15/2023 3:14
1,769,0,55,26,36,32,25,1/15/2023 3:16
1,726,0,55,25,35,31,25,1/15/2023 3:18
1,731,0,55,26,37,33,25,1/15/2023 3:20
1,726,0,55,26,36,32,25,1/15/2023 3:22
1,751,0,55,25,35,31,25,1/15/2023 3:24
1,745,0,55,25,35,31,25,1/15/2023 3:26
1,749,0,55,26,36,32,25,1/15/2023 3:28
1,746,0,55,25,35,31,25,1/15/2023 3:30
1,743,0,55,28,39,35,25,1/15/2023 3:32
1,751,0,55,26,36,32,25,1/15/2023 3:34
1,730,0,55,26,36,32,25,1/15/2023 3:36
1,743,0,55,24,34,30,25,1/15/2023 3:38
1,738,0,55,26,37,33,25,1/15/2023 3:40
1,735,0,55,25,35,31,25,1/15/2023 3:42
1,735,0,55,26,37,33,25,1/15/2023 3:44
1,736,0,55,26,37,33,25,1/15/2023 3:46
1,735,0,55,26,37,33,25,1/15/2023 3:48
1,736,0,55,26,37,33,25,1/15/2023 3:50
1,728,0,55,26,37,33,25,1/15/2023 3:52
1,729,0,55,26,36,32,25,1/15/2023 3:54
1,730,0,55,26,37,33,25,1/15/2023 3:56
1,728,0,55,28,39,35,25,1/15/2023 3:58
1,701,0,55,26,37,33,25,1/15/2023 4:02
1,725,0,55,26,36,32,25,1/15/2023 4:04
1,721,0,55,26,37,33,25,1/15/2023 4:06
1,724,0,55,26,37,33,25,1/15/2023 4:08
1,731,0,55,26,36,32,25,1/15/2023 4:10
1,726,0,55,25,35,31,25,1/15/2023 4:12
1,726,0,55,24,34,30,25,1/15/2023 4:14
1,710,0,55,27,38,34,25,1/15/2023 4:16
1,694,0,55,26,37,33,25,1/15/2023 4:18
1,750,0,55,26,36,32,25,1/15/2023 4:20
1,724,0,55,24,34,30,25,1/15/2023 4:22
1,718,0,55,26,36,32,25,1/15/2023 4:24
1,710,0,55,26,37,33,25,1/15/2023 4:26
1,719,0,55,25,35,31,25,1/15/2023 4:28
1,720,0,55,26,37,33,25,1/15/2023 4:30
1,715,0,55,26,36,32,25,1/15/2023 4:32
1,716,0,55,26,37,33,25,1/15/2023 4:34
1,729,0,55,26,36,32,25,1/15/2023 4:36
1,758,0,55,27,38,34,25,1/15/2023 4:38
1,683,0,55,26,36,32,25,1/15/2023 4:40
1,721,0,55,26,37,33,25,1/15/2023 4:42
1,715,0,55,26,36,32,25,1/15/2023 4:44
1,956,0,55,24,34,30,25,1/15/2023 4:46
1,700,0,55,25,35,31,25,1/15/2023 4:48
1,704,0,55,26,37,33,25,1/15/2023 4:50
1,708,0,55,26,37,33,25,1/15/2023 4:52
1,710,0,55,27,38,34,25,1/15/2023 4:54
1,705,0,55,24,34,30,25,1/15/2023 4:56
1,713,0,55,26,37,33,25,1/15/2023 4:58
1,708,0,55,26,37,33,25,1/15/2023 5:02
1,705,0,55,25,35,31,25,1/15/2023 5:04
1,699,0,55,26,36,32,25,1/15/2023 5:06
1,699,0,55,25,35,31,25,1/15/2023 5:08
1,704,0,55,26,36,32,25,1/15/2023 5:10
1,693,0,55,26,36,32,25,1/15/2023 5:12
1,706,0,55,25,35,31,25,1/15/2023 5:14
1,699,0,55,24,34,30,25,1/15/2023 5:16
1,701,0,55,26,36,32,25,1/15/2023 5:18
1,705,0,55,25,35,31,25,1/15/2023 5:20
1,700,0,55,25,35,31,25,1/15/2023 5:22
1,696,0,55,26,36,32,25,1/15/2023 5:24
1,699,0,55,25,35,31,25,1/15/2023 5:26
1,694,0,55,26,37,33,25,1/15/2023 5:28
1,699,0,55,25,35,31,25,1/15/2023 5:30
1,694,0,55,26,36,32,25,1/15/2023 5:32
1,690,0,55,28,39,35,25,1/15/2023 5:34
1,690,0,55,26,36,32,25,1/15/2023 5:36
1,686,0,55,24,34,30,25,1/15/2023 5:38
1,710,0,55,25,35,31,25,1/15/2023 5:40
1,694,0,55,25,35,31,25,1/15/2023 5:42
1,700,0,55,26,36,32,25,1/15/2023 5:44
1,686,0,55,26,37,33,25,1/15/2023 5:46
1,689,0,55,26,37,33,25,1/15/2023 5:48
1,691,0,55,26,37,33,25,1/15/2023 5:50
1,696,0,55,27,38,34,25,1/15/2023 5:52
1,685,0,55,26,36,32,25,1/15/2023 5:54
1,685,0,55,26,37,33,25,1/15/2023 5:56
1,685,0,55,25,35,31,25,1/15/2023 5:58
1,684,0,55,24,34,30,27,1/15/2023 6:02
1,670,0,55,26,37,33,27,1/15/2023 6:04
1,684,0,55,25,35,31,27,1/15/2023 6:06
1,680,0,55,25,35,31,27,1/15/2023 6:08
1,676,0,55,26,37,33,27,1/15/2023 6:10
1,679,0,55,24,34,30,27,1/15/2023 6:12
1,679,0,55,25,35,31,27,1/15/2023 6:14
1,679,0,55,26,36,32,27,1/15/2023 6:16
1,675,0,55,26,36,32,27,1/15/2023 6:18
1,674,0,56,24,34,30,27,1/15/2023 6:20
1,674,0,55,25,35,31,27,1/15/2023 6:22
1,679,0,55,27,38,34,27,1/15/2023 6:24
1,676,0,56,26,37,33,27,1/15/2023 6:26
1,675,0,56,25,35,31,27,1/15/2023 6:28
1,676,0,56,26,37,33,27,1/15/2023 6:30
1,676,0,55,25,35,31,27,1/15/2023 6:32
1,678,0,55,24,34,30,27,1/15/2023 6:34
1,674,0,55,25,35,31,27,1/15/2023 6:36
1,675,0,55,26,37,33,27,1/15/2023 6:38
1,675,0,56,25,35,31,27,1/15/2023 6:40
1,671,0,55,27,38,34,27,1/15/2023 6:42
1,676,0,55,24,34,30,27,1/15/2023 6:44
1,676,0,55,26,36,32,27,1/15/2023 6:46
1,675,0,56,26,36,32,27,1/15/2023 6:48
1,673,0,55,25,35,31,27,1/15/2023 6:50
1,671,0,56,25,35,31,27,1/15/2023 6:52
1,675,0,56,26,36,32,27,1/15/2023 6:54
1,664,0,56,26,37,33,27,1/15/2023 6:56
1,674,0,56,24,34,30,27,1/15/2023 6:58
1,674,0,56,25,35,31,27,1/15/2023 7:02
1,670,0,55,25,35,31,27,1/15/2023 7:04
1,664,0,56,25,35,31,27,1/15/2023 7:06
1,666,0,56,26,36,32,27,1/15/2023 7:08
1,665,0,56,26,36,32,27,1/15/2023 7:10
1,670,0,56,25,35,31,27,1/15/2023 7:12
1,669,0,55,26,37,33,27,1/15/2023 7:14
1,666,0,56,26,37,33,27,1/15/2023 7:16
1,669,0,56,26,36,32,27,1/15/2023 7:18
1,660,0,55,27,38,34,27,1/15/2023 7:20
1,668,0,56,26,37,33,27,1/15/2023 7:22
1,666,0,55,26,36,32,27,1/15/2023 7:24
1,660,0,55,27,38,34,27,1/15/2023 7:26
1,659,0,55,26,37,33,27,1/15/2023 7:28
1,658,0,55,26,36,32,27,1/15/2023 7:30
1,655,0,56,26,36,32,27,1/15/2023 7:32
1,660,0,56,26,37,33,27,1/15/2023 7:34
1,658,0,56,24,34,30,27,1/15/2023 7:36
1,665,0,56,26,37,33,27,1/15/2023 7:38
1,649,0,56,26,37,33,27,1/15/2023 7:40
1,668,0,56,26,37,33,27,1/15/2023 7:42
1,661,0,56,26,36,32,27,1/15/2023 7:44
1,654,0,56,27,38,34,27,1/15/2023 7:46
1,660,0,56,27,38,34,27,1/15/2023 7:48
1,660,0,56,26,37,33,27,1/15/2023 7:50
1,654,0,55,26,36,32,27,1/15/2023 7:52
1,668,0,56,27,38,34,27,1/15/2023 7:54
1,664,0,55,26,37,33,27,1/15/2023 7:56
1,654,0,56,26,37,33,27,1/15/2023 7:58
1,665,0,56,27,38,34,27,1/15/2023 8:02
1,668,0,56,27,38,34,27,1/15/2023 8:04
1,676,0,56,26,37,33,27,1/15/2023 8:06
1,625,0,56,26,37,33,27,1/15/2023 8:08
1,664,0,56,26,36,32,27,1/15/2023 8:10
1,649,0,56,25,35,31,27,1/15/2023 8:12
1,653,0,56,27,38,34,27,1/15/2023 8:14
1,649,0,56,26,36,32,27,1/15/2023 8:16
1,631,0,56,26,37,33,27,1/15/2023 8:18
1,640,0,56,26,37,33,27,1/15/2023 8:20
1,658,0,56,26,37,33,27,1/15/2023 8:22
1,650,0,56,26,37,33,27,1/15/2023 8:24
1,644,0,56,26,36,32,27,1/15/2023 8:26
1,630,0,56,26,37,33,27,1/15/2023 8:28
1,661,0,56,27,38,34,27,1/15/2023 8:30
1,648,0,56,26,36,32,27,1/15/2023 8:32
1,644,0,56,29,40,36,27,1/15/2023 8:34
1,649,0,56,25,35,31,27,1/15/2023 8:36
1,645,0,56,28,39,35,27,1/15/2023 8:38
1,644,0,56,27,38,34,27,1/15/2023 8:40
1,643,0,56,27,38,34,27,1/15/2023 8:42
1,648,0,56,26,37,33,27,1/15/2023 8:44
1,648,0,56,28,39,35,27,1/15/2023 8:46
1,644,0,56,26,37,33,27,1/15/2023 8:48
1,665,0,56,27,38,34,27,1/15/2023 8:50
1,643,0,56,26,36,32,27,1/15/2023 8:52
1,658,0,56,27,38,34,27,1/15/2023 8:54
1,660,0,56,26,37,33,27,1/15/2023 8:56
1,639,0,56,28,39,35,27,1/15/2023 8:58
1,639,0,56,27,38,34,27,1/15/2023 9:02
1,643,0,56,29,40,36,27,1/15/2023 9:04
1,638,0,56,27,38,34,27,1/15/2023 9:06
1,628,0,56,26,36,32,27,1/15/2023 9:08
1,649,0,56,26,36,32,27,1/15/2023 9:10
1,636,0,56,27,38,34,27,1/15/2023 9:12
1,639,0,56,28,39,35,27,1/15/2023 9:14
1,635,0,56,27,38,34,27,1/15/2023 9:16
1,630,0,56,26,37,33,27,1/15/2023 9:18
1,643,0,56,26,37,33,27,1/15/2023 9:20
1,659,0,56,27,38,34,27,1/15/2023 9:22
1,646,0,56,27,38,34,27,1/15/2023 9:24
1,613,0,56,27,38,34,27,1/15/2023 9:26
1,635,0,56,26,37,33,27,1/15/2023 9:28
1,634,0,56,29,40,36,27,1/15/2023 9:30
1,634,0,56,29,40,36,27,1/15/2023 9:32
1,635,0,56,25,35,31,27,1/15/2023 9:34
1,629,0,56,28,39,35,27,1/15/2023 9:36
1,644,0,56,28,39,35,27,1/15/2023 9:38
1,626,0,56,26,37,33,27,1/15/2023 9:40
1,626,0,56,27,38,34,27,1/15/2023 9:42
1,618,0,56,28,39,35,27,1/15/2023 9:44
1,596,0,56,26,37,33,27,1/15/2023 9:46
1,630,0,56,27,38,34,27,1/15/2023 9:48
1,631,0,56,28,39,35,27,1/15/2023 9:50
1,631,0,56,26,38,33,27,1/15/2023 9:52
1,629,0,56,28,39,35,27,1/15/2023 9:54
1,628,0,56,28,39,35,27,1/15/2023 9:56
1,631,0,56,28,39,35,27,1/15/2023 9:58
1,616,0,56,29,40,36,27,1/15/2023 10:02
1,621,0,56,28,39,35,27,1/15/2023 10:04
1,626,0,56,27,38,34,27,1/15/2023 10:06
1,633,0,56,29,40,36,27,1/15/2023 10:08
1,634,0,56,30,42,37,27,1/15/2023 10:10
1,626,0,56,27,38,34,27,1/15/2023 10:12
1,628,0,56,28,39,35,27,1/15/2023 10:14
1,623,0,56,27,38,34,27,1/15/2023 10:16
1,625,0,56,26,37,33,27,1/15/2023 10:18
1,623,0,56,27,38,34,27,1/15/2023 10:20
1,608,0,56,26,37,33,27,1/15/2023 10:22
1,629,0,56,29,40,36,27,1/15/2023 10:24
1,628,0,56,27,38,34,27,1/15/2023 10:26
1,616,0,56,27,38,34,27,1/15/2023 10:28
1,624,0,56,29,40,36,27,1/15/2023 10:30
1,623,0,56,29,40,36,27,1/15/2023 10:32
1,620,0,56,28,39,35,27,1/15/2023 10:34
1,600,0,56,27,38,34,27,1/15/2023 10:36
1,625,0,56,26,36,32,27,1/15/2023 10:38
1,625,0,56,27,38,34,27,1/15/2023 10:40
1,623,0,56,30,41,37,27,1/15/2023 10:42
1,619,0,56,30,41,37,27,1/15/2023 10:44
1,618,0,56,29,40,36,27,1/15/2023 10:46
1,615,0,56,27,38,34,27,1/15/2023 10:48
1,634,0,56,28,39,35,27,1/15/2023 10:50
1,618,0,56,26,37,33,27,1/15/2023 10:52
1,620,0,56,27,38,34,27,1/15/2023 10:54
1,625,0,56,26,37,33,27,1/15/2023 10:56
1,621,0,56,27,38,34,27,1/15/2023 10:58
1,619,0,56,28,39,35,27,1/15/2023 11:02
1,623,0,56,28,39,35,27,1/15/2023 11:04
1,611,0,56,27,38,34,27,1/15/2023 11:06
1,626,0,56,27,38,34,27,1/15/2023 11:08
1,655,0,56,29,40,36,27,1/15/2023 11:10
1,615,0,57,27,38,34,27,1/15/2023 11:12
1,621,0,56,28,39,35,27,1/15/2023 11:14
1,619,0,57,27,38,34,27,1/15/2023 11:16
1,644,0,56,26,36,32,27,1/15/2023 11:18
1,616,0,56,29,40,36,27,1/15/2023 11:20
1,615,0,56,27,38,34,27,1/15/2023 11:22
1,619,0,57,27,38,34,27,1/15/2023 11:24
1,619,0,57,27,38,34,27,1/15/2023 11:26
1,615,0,56,29,40,36,27,1/15/2023 11:28
1,616,0,56,28,39,35,27,1/15/2023 11:30
1,619,0,56,26,37,33,27,1/15/2023 11:32
1,616,0,56,28,39,35,27,1/15/2023 11:34
1,613,0,57,28,39,35,27,1/15/2023 11:36
1,613,0,56,28,39,35,27,1/15/2023 11:38
1,615,0,56,28,39,35,27,1/15/2023 11:40
1,610,0,56,28,39,35,27,1/15/2023 11:42
1,615,0,56,28,39,35,27,1/15/2023 11:44
1,614,0,56,29,40,36,27,1/15/2023 11:46
1,608,0,56,26,36,32,27,1/15/2023 11:48
1,618,0,56,26,36,32,27,1/15/2023 11:50
1,613,0,57,30,41,37,27,1/15/2023 11:52
1,610,0,57,29,40,36,27,1/15/2023 11:54
1,611,0,57,27,38,34,27,1/15/2023 11:56
1,608,0,57,31,43,38,27,1/15/2023 11:58
1,606,0,57,29,40,36,27,1/15/2023 12:02
1,613,0,57,31,43,38,27,1/15/2023 12:04
1,611,0,56,27,38,34,27,1/15/2023 12:06
1,610,0,56,26,37,33,27,1/15/2023 12:08
1,606,0,56,28,39,35,27,1/15/2023 12:10
1,606,0,56,29,40,36,27,1/15/2023 12:12
1,606,0,56,30,41,37,27,1/15/2023 12:14
1,616,0,56,28,39,35,27,1/15/2023 12:16
1,604,0,56,27,38,34,27,1/15/2023 12:18
1,608,0,56,28,39,35,27,1/15/2023 12:20
1,608,0,56,28,39,35,27,1/15/2023 12:22
1,599,0,56,29,40,36,27,1/15/2023 12:24
1,598,0,56,27,38,34,27,1/15/2023 12:26
1,606,0,56,28,39,35,27,1/15/2023 12:28
1,606,0,56,27,38,34,27,1/15/2023 12:30
1,604,0,56,28,39,35,27,1/15/2023 12:32
1,606,0,56,28,39,35,27,1/15/2023 12:34
1,604,0,56,29,40,36,27,1/15/2023 12:36
1,604,0,56,31,43,38,27,1/15/2023 12:38
1,605,0,57,27,38,34,27,1/15/2023 12:40
1,601,0,56,30,41,37,27,1/15/2023 12:42
1,600,0,56,27,38,34,27,1/15/2023 12:44
1,604,0,56,28,39,35,27,1/15/2023 12:46
1,605,0,56,28,39,35,27,1/15/2023 12:48
1,596,0,56,29,40,36,27,1/15/2023 12:50
1,600,0,56,27,38,34,27,1/15/2023 12:52
1,599,0,56,31,43,38,27,1/15/2023 12:54
1,603,0,56,29,40,36,27,1/15/2023 12:56
1,599,0,56,31,43,38,27,1/15/2023 12:58
1,600,0,56,29,40,36,27,1/15/2023 13:02
1,595,0,56,31,43,38,27,1/15/2023 13:04
1,595,0,56,29,40,36,27,1/15/2023 13:06
1,595,0,56,31,44,39,27,1/15/2023 13:08
1,588,0,57,33,46,41,27,1/15/2023 13:10
1,574,0,57,40,56,50,27,1/15/2023 13:12
1,563,0,57,40,55,49,27,1/15/2023 13:14
1,568,0,57,35,48,43,27,1/15/2023 13:16
1,586,0,56,34,47,42,27,1/15/2023 13:18
1,581,0,55,32,45,40,27,1/15/2023 13:20
1,593,0,55,33,46,41,27,1/15/2023 13:22
1,601,0,54,32,45,40,27,1/15/2023 13:24
1,598,0,55,33,47,41,27,1/15/2023 13:26
1,594,0,55,34,47,42,27,1/15/2023 13:28
1,590,0,56,35,49,44,27,1/15/2023 13:30
1,596,0,56,35,49,44,27,1/15/2023 13:32
1,593,0,56,35,49,44,27,1/15/2023 13:34
1,590,0,57,35,49,44,27,1/15/2023 13:36
1,594,0,57,33,46,41,27,1/15/2023 13:38
1,596,0,57,35,49,44,27,1/15/2023 13:40
1,599,0,58,35,49,44,27,1/15/2023 13:42
1,609,0,58,35,49,44,27,1/15/2023 13:44
1,613,0,58,36,51,45,27,1/15/2023 13:46
1,615,0,58,36,51,45,27,1/15/2023 13:48
1,629,0,58,36,51,45,27,1/15/2023 13:50
1,631,0,58,35,49,44,27,1/15/2023 13:52
1,641,0,58,39,54,48,27,1/15/2023 13:54
1,644,0,57,39,54,48,27,1/15/2023 13:56
1,649,0,57,40,56,50,27,1/15/2023 13:58
1,643,0,57,42,58,52,27,1/15/2023 14:02
1,640,0,58,41,57,51,27,1/15/2023 14:04
1,625,0,58,41,57,51,27,1/15/2023 14:06
1,656,0,58,40,56,50,27,1/15/2023 14:08
1,663,0,57,42,58,52,27,1/15/2023 14:10
1,681,0,57,40,55,49,27,1/15/2023 14:12
1,690,0,57,42,58,52,27,1/15/2023 14:14
1,701,0,57,41,57,51,27,1/15/2023 14:16
1,744,0,57,40,55,49,27,1/15/2023 14:18
1,698,0,58,39,54,48,27,1/15/2023 14:20
1,750,0,58,41,58,51,27,1/15/2023 14:22
1,699,0,58,40,55,49,27,1/15/2023 14:24
1,721,0,58,42,58,52,27,1/15/2023 14:26
1,723,0,57,39,54,48,27,1/15/2023 14:28
1,956,0,57,40,56,50,27,1/15/2023 14:30
1,735,0,57,40,55,49,27,1/15/2023 14:32
1,736,0,57,40,55,49,27,1/15/2023 14:34
1,740,0,57,40,55,49,27,1/15/2023 14:36
1,743,0,58,39,54,48,27,1/15/2023 14:38
1,743,0,58,39,54,48,27,1/15/2023 14:40
1,764,0,58,36,51,45,27,1/15/2023 14:42
1,764,0,57,40,55,49,27,1/15/2023 14:44
1,780,0,57,37,52,46,27,1/15/2023 14:46
1,788,0,56,37,52,46,27,1/15/2023 14:48
1,783,0,56,38,53,47,27,1/15/2023 14:50
1,793,0,57,37,52,46,27,1/15/2023 14:52
1,790,0,57,39,54,48,27,1/15/2023 14:54
1,804,0,57,39,54,48,27,1/15/2023 14:56
1,813,0,57,36,51,45,27,1/15/2023 14:58
1,819,0,57,35,49,44,27,1/15/2023 15:02
1,820,0,57,33,46,41,22,1/15/2023 15:04
1,854,0,57,35,48,43,22,1/15/2023 15:06
1,851,0,57,32,45,40,22,1/15/2023 15:08
1,839,0,57,36,51,45,22,1/15/2023 15:10
1,844,0,57,31,44,39,22,1/15/2023 15:12
1,866,0,56,32,45,40,22,1/15/2023 15:14
1,866,0,56,32,45,40,22,1/15/2023 15:16
1,880,0,56,33,46,41,22,1/15/2023 15:18
1,883,0,56,32,45,40,22,1/15/2023 15:20
1,878,0,57,31,44,39,22,1/15/2023 15:22
1,888,0,57,30,41,37,22,1/15/2023 15:24
1,890,0,57,31,44,39,22,1/15/2023 15:26
1,904,0,57,30,41,37,22,1/15/2023 15:28
1,914,0,56,28,39,35,22,1/15/2023 15:30
1,890,0,56,33,46,41,22,1/15/2023 15:32
1,915,0,56,31,44,39,22,1/15/2023 15:34
1,886,0,56,29,40,36,22,1/15/2023 15:36
1,915,0,56,32,45,40,22,1/15/2023 15:38
1,943,0,57,31,43,38,22,1/15/2023 15:40
1,924,0,57,32,45,40,22,1/15/2023 15:42
1,919,0,58,33,46,41,22,1/15/2023 15:44
1,936,0,58,31,44,39,22,1/15/2023 15:46
1,913,0,58,31,43,38,22,1/15/2023 15:48
1,918,0,57,31,43,38,22,1/15/2023 15:50
1,910,0,57,31,43,38,22,1/15/2023 15:52
1,945,0,57,30,41,37,22,1/15/2023 15:54
1,930,0,57,31,44,39,22,1/15/2023 15:56
1,926,0,58,29,40,36,22,1/15/2023 15:58
1,924,0,58,31,43,38,22,1/15/2023 16:02
1,946,0,58,31,44,39,22,1/15/2023 16:04
1,920,0,58,32,45,40,22,1/15/2023 16:06
1,896,0,58,33,46,41,22,1/15/2023 16:08
1,904,0,58,31,44,39,22,1/15/2023 16:10
1,911,0,57,30,41,37,22,1/15/2023 16:12
1,908,0,57,30,42,37,22,1/15/2023 16:14
1,905,0,57,32,45,40,22,1/15/2023 16:16
1,905,0,57,31,43,38,22,1/15/2023 16:18
1,898,0,57,30,41,37,22,1/15/2023 16:20
1,886,0,58,28,39,35,22,1/15/2023 16:22
1,885,0,58,30,41,37,22,1/15/2023 16:24
1,886,0,58,31,44,39,22,1/15/2023 16:26
1,890,0,57,29,40,36,22,1/15/2023 16:28
1,888,0,57,31,43,38,22,1/15/2023 16:30
1,883,0,57,31,43,38,22,1/15/2023 16:32
1,893,0,56,32,45,40,22,1/15/2023 16:34
1,885,0,56,32,45,40,22,1/15/2023 16:36
1,881,0,57,32,45,40,22,1/15/2023 16:38
1,845,0,57,31,43,38,22,1/15/2023 16:40
1,873,0,57,29,40,36,22,1/15/2023 16:42
1,856,0,56,31,43,38,22,1/15/2023 16:44
1,869,0,57,30,41,37,22,1/15/2023 16:46
1,883,0,56,31,43,38,22,1/15/2023 16:48
1,865,0,56,31,44,39,22,1/15/2023 16:50
1,863,0,56,29,40,36,22,1/15/2023 16:52
1,858,0,56,34,47,42,22,1/15/2023 16:54
1,864,0,58,27,38,34,22,1/15/2023 16:56
1,866,0,58,31,43,38,29,1/15/2023 16:58
1,880,0,57,30,41,37,29,1/15/2023 17:02
1,884,0,57,30,41,37,29,1/15/2023 17:04
1,884,0,56,30,41,37,29,1/15/2023 17:06
1,879,0,56,30,41,37,29,1/15/2023 17:08
1,870,0,56,30,41,37,29,1/15/2023 17:10
1,866,0,56,28,39,35,29,1/15/2023 17:12
1,861,0,57,31,43,38,29,1/15/2023 17:14
1,858,0,58,31,43,38,29,1/15/2023 17:16
1,863,0,58,29,40,36,29,1/15/2023 17:18
1,863,0,58,30,41,37,29,1/15/2023 17:20
1,866,0,57,30,41,37,29,1/15/2023 17:22
1,853,0,56,29,40,36,29,1/15/2023 17:24
1,860,0,56,28,39,35,29,1/15/2023 17:26
1,854,0,56,27,38,34,29,1/15/2023 17:28
1,849,0,56,28,39,35,29,1/15/2023 17:30
1,849,0,56,29,40,36,29,1/15/2023 17:32
1,846,0,57,30,41,37,29,1/15/2023 17:34
1,839,0,56,28,39,35,29,1/15/2023 17:36
1,841,0,56,29,40,36,29,1/15/2023 17:38
1,836,0,55,28,39,35,29,1/15/2023 17:40
1,840,0,55,26,37,33,29,1/15/2023 17:42
1,846,0,55,28,39,35,29,1/15/2023 17:44
1,839,0,55,28,39,35,29,1/15/2023 17:46
1,843,0,55,29,40,36,29,1/15/2023 17:48
1,846,0,56,28,39,35,29,1/15/2023 17:50
1,856,0,56,29,40,36,29,1/15/2023 17:52
1,853,0,57,31,43,38,29,1/15/2023 17:54
1,850,0,57,30,41,37,29,1/15/2023 17:56
1,850,0,56,27,38,34,29,1/15/2023 17:58
1,859,0,56,30,41,37,29,1/15/2023 18:02
1,869,0,56,31,43,38,29,1/15/2023 18:04
1,879,0,56,33,46,41,29,1/15/2023 18:06
1,876,0,57,30,41,37,29,1/15/2023 18:08
1,885,0,57,31,44,39,29,1/15/2023 18:10
1,891,0,57,31,43,38,29,1/15/2023 18:12
1,899,0,58,31,44,39,29,1/15/2023 18:14
1,894,0,58,31,43,38,29,1/15/2023 18:16
1,900,0,58,30,41,37,29,1/15/2023 18:18
1,898,0,58,30,41,37,29,1/15/2023 18:20
1,904,0,58,31,43,38,29,1/15/2023 18:22
1,909,0,58,31,43,38,29,1/15/2023 18:24
1,915,0,58,31,44,39,29,1/15/2023 18:26
1,923,0,58,29,40,36,29,1/15/2023 18:28
1,926,0,58,30,41,37,29,1/15/2023 18:30
1,943,0,58,30,41,37,29,1/15/2023 18:32
1,923,0,59,28,39,35,29,1/15/2023 18:34
1,926,0,59,27,38,34,29,1/15/2023 18:36
1,934,0,58,27,38,34,29,1/15/2023 18:38
1,940,0,58,29,40,36,29,1/15/2023 18:40
1,944,0,57,28,39,35,29,1/15/2023 18:42
1,968,0,57,29,40,36,29,1/15/2023 18:44
1,978,0,56,28,39,35,29,1/15/2023 18:46
1,980,0,57,29,40,36,29,1/15/2023 18:48
1,928,0,57,29,40,36,29,1/15/2023 18:50
1,975,0,57,29,42,36,29,1/15/2023 18:52
1,980,0,57,27,38,34,29,1/15/2023 18:54
1,978,0,57,27,38,34,29,1/15/2023 18:56
1,971,0,56,28,39,35,29,1/15/2023 18:58
1,971,0,56,28,39,35,29,1/15/2023 19:02
1,971,0,56,29,40,36,29,1/15/2023 19:04
1,954,0,56,28,39,35,29,1/15/2023 19:06
1,964,0,57,29,40,36,29,1/15/2023 19:08
1,934,0,57,28,39,35,29,1/15/2023 19:10
1,944,0,58,29,40,36,29,1/15/2023 19:12
1,951,0,58,30,41,37,29,1/15/2023 19:14
1,943,0,57,29,40,36,29,1/15/2023 19:16
1,939,0,57,29,40,36,29,1/15/2023 19:18
1,919,0,57,31,44,39,29,1/15/2023 19:20
1,938,0,57,31,44,39,29,1/15/2023 19:22
1,935,0,57,30,41,37,29,1/15/2023 19:24
1,933,0,57,33,46,41,29,1/15/2023 19:26
1,939,0,58,32,45,40,29,1/15/2023 19:28
1,930,0,57,33,46,41,29,1/15/2023 19:30
1,951,0,57,31,44,39,29,1/15/2023 19:32
1,916,0,56,31,44,39,29,1/15/2023 19:34
1,915,0,56,31,43,38,29,1/15/2023 19:36
1,906,0,56,31,43,38,29,1/15/2023 19:38
1,929,0,56,31,43,38,29,1/15/2023 19:40
1,925,0,57,30,41,37,29,1/15/2023 19:42
1,924,0,57,31,43,38,29,1/15/2023 19:44
1,923,0,58,0,0,0,29,1/15/2023 19:46
1,930,0,58,31,43,38,29,1/15/2023 19:48
1,918,0,58,28,39,35,29,1/15/2023 19:50
1,923,0,58,30,41,37,29,1/15/2023 19:52
1,925,0,57,29,40,36,29,1/15/2023 19:54
1,926,0,57,29,40,36,29,1/15/2023 19:56
1,921,0,57,29,40,36,29,1/15/2023 19:58
1,929,0,58,29,40,36,29,1/15/2023 20:02
1,936,0,58,28,39,35,29,1/15/2023 20:04
