data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,420,0,59,41,57,51,30,2023-02-03 16:22:05
1,435,0,59,43,60,53,30,2023-02-03 16:22:05
1,411,0,58,43,60,53,30,2023-02-03 16:22:05
1,402,0,58,44,61,54,30,2023-02-03 16:22:05
1,0,0,58,44,61,54,30,2023-02-03 16:22:05
1,377,0,58,43,60,53,30,2023-02-03 16:22:05
1,424,0,58,44,61,54,30,2023-02-03 16:22:05
1,388,0,59,43,60,53,30,2023-02-03 16:22:05
1,418,0,59,43,60,53,30,2023-02-03 16:22:05
1,429,0,59,43,60,53,30,2023-02-03 16:22:05
1,429,0,59,45,63,56,30,2023-02-03 16:22:05
1,413,0,59,43,60,53,30,2023-02-03 16:22:05
1,409,0,59,45,63,56,30,2023-02-03 16:22:05
1,414,0,59,44,61,54,30,2023-02-03 16:22:05
1,408,0,59,44,62,55,30,2023-02-03 16:22:05
1,419,0,59,44,62,55,30,2023-02-03 16:22:05
1,423,0,59,45,64,56,30,2023-02-03 16:22:05
1,430,0,59,43,60,53,30,2023-02-03 16:22:05
1,425,0,58,45,64,56,30,2023-02-03 16:22:05
1,418,0,58,45,64,56,30,2023-02-03 16:22:05
1,412,0,58,45,63,56,30,2023-02-03 16:22:05
1,410,0,58,44,61,54,30,2023-02-03 16:22:05
1,415,0,58,44,62,55,30,2023-02-03 16:22:05
1,411,0,58,45,63,56,30,2023-02-03 16:22:05
1,408,0,59,44,62,55,30,2023-02-03 16:22:05
1,428,0,59,44,62,55,30,2023-02-03 16:22:05
1,407,0,59,44,62,55,30,2023-02-03 16:22:05
1,422,0,59,46,64,57,30,2023-02-03 16:22:05
1,416,0,59,47,65,58,30,2023-02-03 16:22:05
1,420,0,59,45,63,56,30,2023-02-03 16:22:05
1,425,0,59,44,63,55,30,2023-02-03 16:22:05
1,410,0,59,46,65,57,30,2023-02-03 16:22:05
1,407,0,59,49,68,60,30,2023-02-03 16:22:05
1,409,0,59,45,63,56,30,2023-02-03 16:22:05
1,407,0,59,44,62,55,30,2023-02-03 16:22:05
1,409,0,59,46,64,57,30,2023-02-03 16:22:05
1,412,0,59,46,64,57,30,2023-02-03 16:22:05
1,412,0,58,45,63,56,30,2023-02-03 16:22:05
1,392,0,58,45,64,56,30,2023-02-03 16:22:05
1,383,0,58,46,66,57,30,2023-02-03 16:22:05
1,434,0,58,49,68,60,30,2023-02-03 16:22:05
1,415,0,59,49,68,60,30,2023-02-03 16:22:05
1,411,0,59,47,65,58,30,2023-02-03 16:22:05
1,410,0,59,46,64,57,30,2023-02-03 16:22:05
1,408,0,59,45,63,56,30,2023-02-03 16:22:05
1,402,0,59,46,64,57,30,2023-02-03 16:22:05
1,408,0,58,46,64,57,30,2023-02-03 16:22:05
1,407,0,58,49,69,61,30,2023-02-03 16:22:05
1,403,0,58,47,66,58,30,2023-02-03 16:22:05
1,409,0,58,49,68,60,30,2023-02-03 16:22:05
1,402,0,58,45,63,56,30,2023-02-03 16:22:06
1,393,0,58,46,65,57,30,2023-02-03 16:22:06
1,369,0,58,47,66,58,30,2023-02-03 16:22:06
1,406,0,58,46,65,57,30,2023-02-03 16:22:06
1,404,0,58,49,69,61,30,2023-02-03 16:22:06
1,404,0,58,46,64,57,30,2023-02-03 16:22:06
1,400,0,58,47,65,58,30,2023-02-03 16:22:06
1,417,0,58,48,68,59,30,2023-02-03 16:22:06
1,399,0,58,48,66,59,30,2023-02-03 16:22:06
1,406,0,59,46,64,57,30,2023-02-03 16:22:06
1,405,0,59,46,64,57,30,2023-02-03 16:22:06
1,403,0,59,48,66,59,30,2023-02-03 16:22:06
1,397,0,59,49,69,61,30,2023-02-03 16:22:06
1,399,0,59,48,67,59,30,2023-02-03 16:22:06
1,404,0,58,49,69,61,30,2023-02-03 16:22:06
1,404,0,59,49,68,60,30,2023-02-03 16:22:06
1,402,0,59,49,69,61,30,2023-02-03 16:22:06
1,404,0,59,48,66,59,30,2023-02-03 16:22:06
1,400,0,59,47,65,58,30,2023-02-03 16:22:06
1,408,0,59,46,64,57,30,2023-02-03 16:22:06
1,387,0,59,50,70,62,30,2023-02-03 16:22:06
1,398,0,59,48,67,59,30,2023-02-03 16:22:06
1,407,0,59,49,68,60,30,2023-02-03 16:22:06
1,406,0,59,48,66,59,30,2023-02-03 16:22:06
1,409,0,59,50,70,62,30,2023-02-03 16:22:06
1,407,0,60,48,68,59,30,2023-02-03 16:22:06
1,407,0,60,50,70,62,30,2023-02-03 16:22:06
1,407,0,60,51,71,63,30,2023-02-03 16:22:06
1,405,0,60,48,66,59,30,2023-02-03 16:22:06
1,406,0,60,48,67,59,30,2023-02-03 16:22:06
1,403,0,60,49,68,60,30,2023-02-03 16:22:06
1,408,0,60,49,69,61,30,2023-02-03 16:22:06
1,405,0,60,49,69,61,30,2023-02-03 16:22:06
1,408,0,60,51,71,63,30,2023-02-03 16:22:06
1,412,0,60,53,74,66,30,2023-02-03 16:22:06
1,407,0,60,49,68,60,30,2023-02-03 16:22:06
1,409,0,60,53,74,66,30,2023-02-03 16:22:06
1,412,0,60,49,69,61,30,2023-02-03 16:22:06
1,399,0,60,50,70,62,30,2023-02-03 16:22:06
1,406,0,60,51,71,63,30,2023-02-03 16:22:06
1,396,0,60,49,69,61,30,2023-02-03 16:22:06
1,409,0,60,49,69,61,30,2023-02-03 16:22:06
1,417,0,60,49,69,61,30,2023-02-03 16:22:06
1,416,0,60,50,70,62,30,2023-02-03 16:22:06
1,402,0,60,51,71,63,30,2023-02-03 16:22:06
1,410,0,60,48,67,59,30,2023-02-03 16:22:06
1,413,0,60,49,68,60,30,2023-02-03 16:22:06
1,404,0,60,47,65,58,30,2023-02-03 16:22:06
1,407,0,60,49,69,61,30,2023-02-03 16:22:06
1,405,0,60,49,68,60,30,2023-02-03 16:22:06
1,406,0,60,50,70,62,30,2023-02-03 16:22:06
1,410,0,60,49,68,60,30,2023-02-03 16:22:06
1,411,0,61,50,70,62,30,2023-02-03 16:22:06
1,407,0,60,50,70,62,30,2023-02-03 16:22:06
1,407,0,60,49,70,60,30,2023-02-03 16:22:06
1,413,0,61,49,68,60,30,2023-02-03 16:22:06
1,428,0,60,51,71,63,30,2023-02-03 16:22:06
1,445,0,61,49,69,61,30,2023-02-03 16:22:06
1,399,0,61,49,69,61,30,2023-02-03 16:22:06
1,412,0,61,49,69,61,30,2023-02-03 16:22:06
1,416,0,61,49,68,60,30,2023-02-03 16:22:06
1,409,0,61,49,68,60,30,2023-02-03 16:22:06
1,403,0,61,50,70,62,30,2023-02-03 16:22:06
1,410,0,60,48,66,59,30,2023-02-03 16:22:06
1,411,0,60,49,70,61,30,2023-02-03 16:22:06
1,430,0,60,49,69,61,30,2023-02-03 16:22:06
1,432,0,60,50,71,62,30,2023-02-03 16:22:06
1,390,0,60,49,68,60,30,2023-02-03 16:22:06
1,424,0,60,49,69,61,30,2023-02-03 16:22:06
1,407,0,60,51,72,63,30,2023-02-03 16:22:06
1,376,0,60,52,72,64,30,2023-02-03 16:22:06
1,409,0,60,50,70,62,30,2023-02-03 16:22:06
1,415,0,60,50,70,62,30,2023-02-03 16:22:06
1,408,0,60,50,70,62,30,2023-02-03 16:22:06
1,404,0,60,49,68,60,30,2023-02-03 16:22:06
1,409,0,60,51,71,63,30,2023-02-03 16:22:06
1,407,0,60,52,72,64,30,2023-02-03 16:22:06
1,405,0,60,51,71,63,30,2023-02-03 16:22:06
1,401,0,60,51,71,63,30,2023-02-03 16:22:06
1,408,0,60,52,72,64,30,2023-02-03 16:22:06
1,402,0,60,52,72,64,30,2023-02-03 16:22:06
1,389,0,60,53,74,66,30,2023-02-03 16:22:06
1,394,0,60,52,72,64,30,2023-02-03 16:22:06
1,406,0,60,53,74,65,30,2023-02-03 16:22:06
1,403,0,60,51,71,63,30,2023-02-03 16:22:06
1,405,0,60,50,70,62,30,2023-02-03 16:22:06
1,404,0,60,49,68,60,30,2023-02-03 16:22:06
1,401,0,60,52,73,64,30,2023-02-03 16:22:06
1,405,0,60,50,70,62,30,2023-02-03 16:22:06
1,402,0,60,50,70,62,30,2023-02-03 16:22:06
1,404,0,60,53,73,65,30,2023-02-03 16:22:06
1,402,0,60,49,69,61,30,2023-02-03 16:22:06
1,406,0,60,50,70,62,30,2023-02-03 16:22:06
1,405,0,60,52,72,64,30,2023-02-03 16:22:06
1,405,0,60,50,70,62,30,2023-02-03 16:22:06
1,401,0,61,51,71,63,30,2023-02-03 16:22:06
1,405,0,61,51,71,63,30,2023-02-03 16:22:06
1,402,0,60,49,69,61,30,2023-02-03 16:22:06
1,404,0,61,50,70,62,30,2023-02-03 16:22:06
1,401,0,61,49,69,61,30,2023-02-03 16:22:06
1,400,0,61,52,72,64,30,2023-02-03 16:22:06
1,407,0,61,51,71,63,30,2023-02-03 16:22:06
1,407,0,61,49,70,61,30,2023-02-03 16:22:06
1,422,0,61,54,75,67,30,2023-02-03 16:22:06
1,434,0,61,50,70,62,30,2023-02-03 16:22:06
1,389,0,61,50,70,62,30,2023-02-03 16:22:06
1,405,0,61,50,70,62,30,2023-02-03 16:22:06
1,403,0,61,51,71,63,30,2023-02-03 16:22:06
1,413,0,61,53,75,66,30,2023-02-03 16:22:06
1,407,0,61,51,71,63,31,2023-02-03 16:22:06
1,419,0,61,50,70,62,30,2023-02-03 16:22:06
1,413,0,61,49,69,61,30,2023-02-03 16:22:06
1,411,0,61,49,69,61,30,2023-02-03 16:22:06
1,407,0,61,51,72,63,30,2023-02-03 16:22:06
1,400,0,61,50,70,62,30,2023-02-03 16:22:06
1,383,0,61,51,71,63,30,2023-02-03 16:22:06
1,414,0,61,51,71,63,30,2023-02-03 16:22:06
1,420,0,61,52,72,64,30,2023-02-03 16:22:06
1,412,0,61,52,72,64,31,2023-02-03 16:22:06
1,418,0,61,49,68,60,30,2023-02-03 16:22:06
1,420,0,61,50,70,62,30,2023-02-03 16:22:06
1,417,0,61,49,69,61,31,2023-02-03 16:22:06
1,417,0,61,52,72,64,31,2023-02-03 16:22:06
1,418,0,61,46,64,57,31,2023-02-03 16:22:06
1,435,0,61,49,69,61,31,2023-02-03 16:22:06
1,427,0,61,51,71,63,31,2023-02-03 16:22:06
1,450,0,61,50,71,62,31,2023-02-03 16:22:06
1,433,0,61,49,68,60,31,2023-02-03 16:22:06
1,413,0,61,53,74,66,31,2023-02-03 16:22:06
1,402,0,61,50,70,62,31,2023-02-03 16:22:06
1,435,0,61,51,71,63,31,2023-02-03 16:22:06
1,432,0,61,50,70,62,31,2023-02-03 16:22:06
1,434,0,61,49,69,61,31,2023-02-03 16:22:06
1,438,0,61,49,68,60,31,2023-02-03 16:22:06
1,437,0,61,49,69,61,31,2023-02-03 16:22:06
1,433,0,61,49,69,61,31,2023-02-03 16:22:06
1,427,0,61,53,73,65,31,2023-02-03 16:22:06
1,424,0,61,52,72,64,31,2023-02-03 16:22:06
1,436,0,61,51,71,63,31,2023-02-03 16:22:06
1,477,0,61,49,69,61,31,2023-02-03 16:22:06
1,432,0,61,51,71,63,31,2023-02-03 16:22:06
1,439,0,61,50,70,62,31,2023-02-03 16:22:06
1,441,0,61,51,72,63,31,2023-02-03 16:22:06
1,439,0,61,53,74,66,31,2023-02-03 16:22:06
1,461,0,61,51,71,63,31,2023-02-03 16:22:06
1,430,0,61,51,72,63,31,2023-02-03 16:22:06
1,437,0,61,51,72,63,31,2023-02-03 16:22:06
1,445,0,61,50,70,62,31,2023-02-03 16:22:06
1,445,0,61,51,71,63,31,2023-02-03 16:22:06
1,446,0,60,49,68,60,31,2023-02-03 16:22:06
1,447,0,60,50,70,62,31,2023-02-03 16:22:06
1,448,0,60,51,71,63,31,2023-02-03 16:22:06
1,444,0,60,50,70,62,31,2023-02-03 16:22:06
1,443,0,60,50,70,62,31,2023-02-03 16:22:06
1,441,0,60,51,72,63,31,2023-02-03 16:22:06
1,442,0,60,52,73,64,31,2023-02-03 16:22:06
1,410,0,60,53,75,66,31,2023-02-03 16:22:06
1,486,0,60,49,70,61,31,2023-02-03 16:22:06
1,428,0,60,50,70,62,31,2023-02-03 16:22:06
1,477,0,60,51,71,63,31,2023-02-03 16:22:06
1,467,0,60,50,70,62,31,2023-02-03 16:22:06
1,457,0,60,51,71,63,31,2023-02-03 16:22:06
1,444,0,60,50,70,62,31,2023-02-03 16:22:06
1,451,0,60,52,72,64,31,2023-02-03 16:22:06
1,457,0,60,50,71,62,31,2023-02-03 16:22:06
1,450,0,60,51,71,63,31,2023-02-03 16:22:06
1,453,0,60,49,68,60,32,2023-02-03 16:22:06
1,459,0,60,50,70,62,32,2023-02-03 16:22:06
1,454,0,60,49,69,61,32,2023-02-03 16:22:06
1,439,0,60,51,72,63,32,2023-02-03 16:22:06
1,427,0,60,52,72,64,32,2023-02-03 16:22:06
1,497,0,60,53,75,66,32,2023-02-03 16:22:06
1,481,0,60,49,69,61,32,2023-02-03 16:22:06
1,467,0,60,51,71,63,32,2023-02-03 16:22:06
1,468,0,60,50,70,62,31,2023-02-03 16:22:06
1,471,0,60,51,71,63,31,2023-02-03 16:22:06
1,473,0,60,51,71,63,32,2023-02-03 16:22:06
1,472,0,60,50,70,62,31,2023-02-03 16:22:06
1,472,0,60,51,71,63,31,2023-02-03 16:22:06
1,494,0,60,52,72,64,32,2023-02-03 16:22:06
1,466,0,60,52,73,64,32,2023-02-03 16:22:06
1,532,0,60,50,70,62,32,2023-02-03 16:22:06
1,493,0,60,49,69,61,32,2023-02-03 16:22:06
1,471,0,60,50,70,62,32,2023-02-03 16:22:06
1,473,0,60,49,69,61,32,2023-02-03 16:22:06
1,476,0,60,50,71,62,32,2023-02-03 16:22:06
1,464,0,60,51,71,63,32,2023-02-03 16:22:06
1,436,0,60,51,71,63,32,2023-02-03 16:22:06
1,480,0,60,50,70,62,32,2023-02-03 16:22:06
1,513,0,60,49,69,60,32,2023-02-03 16:22:06
1,478,0,60,52,73,64,32,2023-02-03 16:22:06
1,502,0,60,50,71,62,32,2023-02-03 16:22:06
1,498,0,60,51,71,63,32,2023-02-03 16:22:06
1,494,0,60,50,70,62,32,2023-02-03 16:22:06
1,464,0,60,50,70,62,32,2023-02-03 16:22:06
1,489,0,60,49,68,60,32,2023-02-03 16:22:06
1,505,0,60,50,70,62,32,2023-02-03 16:22:06
1,475,0,60,50,70,62,32,2023-02-03 16:22:06
1,479,0,60,50,70,62,32,2023-02-03 16:22:06
1,491,0,60,49,69,61,32,2023-02-03 16:22:06
1,493,0,60,51,72,63,32,2023-02-03 16:22:06
1,490,0,60,50,71,62,32,2023-02-03 16:22:06
1,502,0,60,49,68,60,32,2023-02-03 16:22:07
1,508,0,60,50,70,62,32,2023-02-03 16:22:07
1,504,0,60,49,68,60,32,2023-02-03 16:22:07
1,498,0,60,49,68,60,32,2023-02-03 16:22:07
1,503,0,60,49,69,61,32,2023-02-03 16:22:07
1,512,0,60,51,71,63,32,2023-02-03 16:22:07
1,508,0,60,49,68,60,32,2023-02-03 16:22:07
1,506,0,60,49,69,61,32,2023-02-03 16:22:07
1,510,0,60,49,68,60,32,2023-02-03 16:22:07
1,502,0,60,49,69,61,32,2023-02-03 16:22:07
1,525,0,60,49,69,60,32,2023-02-03 16:22:07
1,548,0,60,49,68,60,32,2023-02-03 16:22:07
1,527,0,60,49,68,60,32,2023-02-03 16:22:07
1,511,0,60,48,66,59,32,2023-02-03 16:22:07
1,507,0,60,50,70,62,32,2023-02-03 16:22:07
1,511,0,60,49,69,61,32,2023-02-03 16:22:07
1,518,0,60,52,72,64,32,2023-02-03 16:22:07
1,511,0,60,49,68,60,32,2023-02-03 16:22:07
1,516,0,60,49,69,61,32,2023-02-03 16:22:07
1,537,0,60,49,68,60,32,2023-02-03 16:22:07
1,545,0,60,48,67,59,32,2023-02-03 16:22:07
1,508,0,60,47,66,58,32,2023-02-03 16:22:07
1,528,0,60,49,69,61,32,2023-02-03 16:22:07
1,523,0,60,48,67,59,32,2023-02-03 16:22:07
1,527,0,60,49,68,60,32,2023-02-03 16:22:07
1,553,0,60,51,71,63,32,2023-02-03 16:22:07
1,512,0,60,49,68,60,32,2023-02-03 16:22:07
1,517,0,60,49,68,60,32,2023-02-03 16:22:07
1,525,0,60,47,66,58,32,2023-02-03 16:22:07
1,524,0,60,49,69,60,32,2023-02-03 16:22:07
1,528,0,60,49,70,61,32,2023-02-03 16:22:07
1,536,0,60,47,65,58,32,2023-02-03 16:22:07
1,537,0,60,46,65,57,32,2023-02-03 16:22:07
1,534,0,60,46,64,57,32,2023-02-03 16:22:07
1,528,0,60,49,69,61,32,2023-02-03 16:22:07
1,531,0,60,48,68,59,32,2023-02-03 16:22:07
1,536,0,60,47,65,58,32,2023-02-03 16:22:07
1,530,0,60,49,68,60,32,2023-02-03 16:22:07
1,489,0,60,48,67,59,32,2023-02-03 16:22:07
1,519,0,60,46,65,57,32,2023-02-03 16:22:07
1,547,0,60,47,65,58,32,2023-02-03 16:22:07
1,546,0,60,46,65,57,32,2023-02-03 16:22:07
1,533,0,60,46,65,57,32,2023-02-03 16:22:07
1,534,0,60,47,65,58,32,2023-02-03 16:22:07
1,529,0,60,46,65,57,32,2023-02-03 16:22:07
1,594,0,60,45,64,56,32,2023-02-03 16:22:07
1,573,0,60,48,67,59,32,2023-02-03 16:22:07
1,551,0,60,47,66,58,32,2023-02-03 16:22:07
1,542,0,60,49,68,60,32,2023-02-03 16:22:07
1,541,0,60,47,66,58,32,2023-02-03 16:22:07
1,542,0,60,46,64,57,32,2023-02-03 16:22:07
1,532,0,60,49,69,61,32,2023-02-03 16:22:07
1,539,0,60,45,63,56,32,2023-02-03 16:22:07
1,541,0,60,47,65,58,32,2023-02-03 16:22:07
1,541,0,60,45,63,56,32,2023-02-03 16:22:07
1,545,0,60,45,63,56,32,2023-02-03 16:22:07
1,545,0,60,47,65,58,32,2023-02-03 16:22:07
1,541,0,60,48,67,59,32,2023-02-03 16:22:07
1,527,0,60,46,65,57,32,2023-02-03 16:22:07
1,535,0,60,46,65,57,32,2023-02-03 16:22:07
1,541,0,60,45,64,56,32,2023-02-03 16:22:07
1,536,0,60,44,62,55,32,2023-02-03 16:22:07
1,532,0,60,46,64,57,32,2023-02-03 16:22:07
1,539,0,60,46,66,57,32,2023-02-03 16:22:07
1,544,0,60,46,64,57,32,2023-02-03 16:22:07
1,540,0,60,47,65,58,32,2023-02-03 16:22:07
1,549,0,60,46,64,57,32,2023-02-03 16:22:07
1,536,0,60,44,62,55,32,2023-02-03 16:22:07
1,533,0,60,46,64,57,32,2023-02-03 16:22:07
1,538,0,60,45,63,56,32,2023-02-03 16:22:07
1,545,0,59,45,63,56,32,2023-02-03 16:22:07
1,540,0,60,44,62,55,32,2023-02-03 16:22:07
1,550,0,60,44,62,55,32,2023-02-03 16:22:07
1,543,0,60,45,64,56,32,2023-02-03 16:22:07
1,542,0,59,46,65,57,32,2023-02-03 16:22:07
1,540,0,59,45,63,56,32,2023-02-03 16:22:07
1,542,0,60,44,61,54,32,2023-02-03 16:22:07
1,542,0,60,44,62,55,32,2023-02-03 16:22:07
1,547,0,60,44,62,55,32,2023-02-03 16:22:07
1,546,0,59,45,63,56,32,2023-02-03 16:22:07
1,552,0,60,44,61,54,32,2023-02-03 16:22:07
1,554,0,60,44,62,54,32,2023-02-03 16:22:07
1,544,0,59,44,63,55,32,2023-02-03 16:22:07
1,544,0,60,43,60,53,32,2023-02-03 16:22:07
1,538,0,59,44,61,54,32,2023-02-03 16:22:07
1,543,0,59,44,61,54,32,2023-02-03 16:22:07
1,547,0,60,44,62,55,32,2023-02-03 16:22:07
1,550,0,60,44,62,55,32,2023-02-03 16:22:07
1,547,0,60,44,61,54,32,2023-02-03 16:22:07
1,551,0,60,44,61,54,32,2023-02-03 16:22:07
1,563,0,60,44,61,54,32,2023-02-03 16:22:07
1,516,0,60,42,59,52,32,2023-02-03 16:22:07
1,530,0,60,44,61,54,32,2023-02-03 16:22:07
1,555,0,60,46,64,57,32,2023-02-03 16:22:07
1,536,0,60,45,63,56,32,2023-02-03 16:22:07
1,533,0,59,46,64,57,32,2023-02-03 16:22:07
1,523,0,59,44,62,55,32,2023-02-03 16:22:07
1,559,0,60,44,61,54,32,2023-02-03 16:22:07
1,556,0,60,45,64,56,32,2023-02-03 16:22:07
1,554,0,60,44,61,54,32,2023-02-03 16:22:07
1,553,0,60,45,63,56,32,2023-02-03 16:22:07
1,549,0,59,45,63,56,32,2023-02-03 16:22:07
1,0,0,59,44,62,55,32,2023-02-03 16:22:07
1,561,0,59,44,61,54,32,2023-02-03 16:22:07
1,0,0,59,44,62,55,32,2023-02-03 16:22:07
1,562,0,59,43,60,53,32,2023-02-03 16:22:07
1,550,0,59,44,61,54,32,2023-02-03 16:22:07
1,554,0,59,43,60,53,32,2023-02-03 16:22:07
1,554,0,59,40,56,50,32,2023-02-03 16:22:07
1,560,0,59,44,61,54,32,2023-02-03 16:22:07
1,569,0,59,44,63,55,32,2023-02-03 16:22:07
1,569,0,60,43,60,53,32,2023-02-03 16:22:07
1,0,0,59,43,60,53,32,2023-02-03 16:22:07
1,565,0,59,44,61,54,32,2023-02-03 16:22:07
1,0,0,59,43,60,53,32,2023-02-03 16:22:07
1,561,0,59,43,60,53,32,2023-02-03 16:22:07
1,566,0,60,44,62,55,32,2023-02-03 16:22:07
1,556,0,60,44,62,55,32,2023-02-03 16:22:07
1,560,0,60,44,61,54,32,2023-02-03 16:22:07
1,575,0,59,43,60,53,32,2023-02-03 16:22:07
1,560,0,59,44,62,55,32,2023-02-03 16:22:07
1,575,0,59,44,62,55,32,2023-02-03 16:22:07
1,565,0,60,44,61,54,32,2023-02-03 16:22:07
1,566,0,60,42,59,52,32,2023-02-03 16:22:07
1,568,0,60,42,58,52,32,2023-02-03 16:22:07
1,562,0,59,45,63,56,32,2023-02-03 16:22:07
1,560,0,59,44,61,54,32,2023-02-03 16:22:07
1,561,0,59,44,61,54,32,2023-02-03 16:22:07
1,562,0,59,44,61,54,32,2023-02-03 16:22:07
1,563,0,59,43,60,53,32,2023-02-03 16:22:07
1,562,0,59,44,61,54,32,2023-02-03 16:22:07
1,563,0,59,44,61,54,32,2023-02-03 16:22:07
1,559,0,59,43,60,53,32,2023-02-03 16:22:07
1,567,0,59,44,62,55,32,2023-02-03 16:22:07
1,558,0,59,44,61,54,32,2023-02-03 16:22:07
1,564,0,59,44,61,54,32,2023-02-03 16:22:07
1,554,0,59,44,61,54,32,2023-02-03 16:22:07
1,558,0,59,44,61,54,32,2023-02-03 16:22:07
1,0,0,59,41,58,51,32,2023-02-03 16:22:07
1,557,0,59,42,58,52,32,2023-02-03 16:22:07
1,553,0,59,42,60,52,32,2023-02-03 16:22:07
1,558,0,59,41,57,51,32,2023-02-03 16:22:07
1,563,0,59,40,57,50,32,2023-02-03 16:22:07
1,552,0,59,44,61,54,32,2023-02-03 16:22:07
1,551,0,59,42,58,52,32,2023-02-03 16:22:07
1,545,0,59,43,60,53,32,2023-02-03 16:22:07
1,547,0,59,40,56,50,32,2023-02-03 16:22:07
1,543,0,59,43,60,53,32,2023-02-03 16:22:07
1,547,0,59,43,60,53,32,2023-02-03 16:22:07
1,547,0,59,42,60,52,32,2023-02-03 16:22:07
1,546,0,59,42,58,52,32,2023-02-03 16:22:07
1,550,0,59,43,60,53,32,2023-02-03 16:22:07
1,550,0,59,41,57,51,32,2023-02-03 16:22:07
1,551,0,59,41,57,51,32,2023-02-03 16:22:07
1,546,0,59,41,57,51,32,2023-02-03 16:22:07
1,540,0,59,44,62,55,32,2023-02-03 16:22:07
1,550,0,59,44,61,54,32,2023-02-03 16:22:07
1,549,0,59,41,57,51,32,2023-02-03 16:22:07
1,545,0,59,41,58,51,32,2023-02-03 16:22:07
1,551,0,59,40,56,49,32,2023-02-03 16:22:07
1,0,0,59,43,60,53,32,2023-02-03 16:22:07
1,540,0,59,42,58,52,32,2023-02-03 16:22:07
1,542,0,59,42,58,52,32,2023-02-03 16:22:07
1,545,0,59,44,61,54,32,2023-02-03 16:22:07
1,544,0,60,40,55,49,32,2023-02-03 16:22:07
1,545,0,59,41,57,51,32,2023-02-03 16:22:07
1,549,0,59,43,60,53,32,2023-02-03 16:22:07
1,548,0,59,42,58,52,32,2023-02-03 16:22:07
1,544,0,59,42,58,52,32,2023-02-03 16:22:07
1,547,0,60,42,58,52,32,2023-02-03 16:22:07
1,537,0,59,40,55,49,32,2023-02-03 16:22:07
1,541,0,59,40,56,50,32,2023-02-03 16:22:07
1,547,0,60,40,56,50,32,2023-02-03 16:22:07
1,550,0,59,41,57,51,32,2023-02-03 16:22:07
1,541,0,60,40,56,50,32,2023-02-03 16:22:07
1,541,0,60,43,60,53,32,2023-02-03 16:22:07
1,544,0,59,40,56,50,32,2023-02-03 16:22:07
1,544,0,59,40,56,50,32,2023-02-03 16:22:07
1,543,0,59,41,57,51,32,2023-02-03 16:22:07
1,544,0,60,40,56,50,32,2023-02-03 16:22:07
1,542,0,59,41,57,51,32,2023-02-03 16:22:07
1,537,0,59,40,57,50,32,2023-02-03 16:22:07
1,543,0,59,43,60,53,32,2023-02-03 16:22:07
1,540,0,59,40,56,50,32,2023-02-03 16:22:07
1,540,0,59,42,59,52,32,2023-02-03 16:22:07
1,539,0,59,41,57,51,32,2023-02-03 16:22:07
1,539,0,59,40,55,49,32,2023-02-03 16:22:07
1,537,0,59,41,58,51,32,2023-02-03 16:22:07
1,541,0,59,40,55,49,32,2023-02-03 16:22:07
1,538,0,59,40,56,50,32,2023-02-03 16:22:07
1,539,0,59,39,54,48,32,2023-02-03 16:22:07
1,537,0,59,39,54,48,32,2023-02-03 16:22:07
1,543,0,59,40,55,49,32,2023-02-03 16:22:07
1,540,0,59,39,54,48,32,2023-02-03 16:22:07
1,549,0,59,41,57,51,32,2023-02-03 16:22:07
1,536,0,59,42,59,52,32,2023-02-03 16:22:07
1,540,0,59,40,56,50,32,2023-02-03 16:22:07
1,536,0,59,40,56,50,32,2023-02-03 16:22:07
1,548,0,59,40,57,50,32,2023-02-03 16:22:07
1,542,0,59,41,59,51,32,2023-02-03 16:22:07
1,538,0,59,41,57,51,32,2023-02-03 16:22:07
1,533,0,59,40,55,49,32,2023-02-03 16:22:07
1,537,0,60,40,56,50,32,2023-02-03 16:22:07
1,533,0,59,42,58,52,32,2023-02-03 16:22:08
1,534,0,59,41,58,51,32,2023-02-03 16:22:08
1,530,0,59,40,56,49,32,2023-02-03 16:22:08
1,537,0,59,40,55,49,32,2023-02-03 16:22:08
1,534,0,59,40,56,50,32,2023-02-03 16:22:08
1,527,0,59,39,54,48,32,2023-02-03 16:22:08
1,537,0,59,37,52,46,32,2023-02-03 16:22:08
1,544,0,59,40,55,49,32,2023-02-03 16:22:08
1,567,0,59,37,52,46,32,2023-02-03 16:22:08
1,546,0,59,40,55,49,32,2023-02-03 16:22:08
1,536,0,59,39,54,48,32,2023-02-03 16:22:08
1,532,0,60,40,56,50,32,2023-02-03 16:22:08
1,533,0,59,40,58,50,32,2023-02-03 16:22:08
1,531,0,59,40,57,50,32,2023-02-03 16:22:08
1,531,0,60,38,54,47,32,2023-02-03 16:22:08
1,534,0,60,38,53,47,32,2023-02-03 16:22:08
1,535,0,59,40,55,49,32,2023-02-03 16:22:08
1,531,0,59,41,57,51,32,2023-02-03 16:22:08
1,519,0,59,40,56,50,32,2023-02-03 16:22:08
1,529,0,59,38,54,47,32,2023-02-03 16:22:08
1,515,0,59,40,55,49,32,2023-02-03 16:22:08
1,522,0,59,40,56,49,32,2023-02-03 16:22:08
1,531,0,59,38,53,47,32,2023-02-03 16:22:08
1,532,0,59,40,56,49,32,2023-02-03 16:22:08
1,539,0,59,38,53,47,32,2023-02-03 16:22:08
