data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,639,0,63,18,26,23,32,02-02-2023 02:34
1,625,0,63,20,28,25,32,02-02-2023 02:36
1,632,0,63,19,27,24,32,02-02-2023 02:38
1,631,0,63,21,29,26,32,02-02-2023 02:40
1,624,0,63,18,26,23,32,02-02-2023 02:42
1,627,0,63,18,26,23,32,02-02-2023 02:44
1,631,0,63,18,26,23,32,02-02-2023 02:46
1,625,0,63,20,28,25,32,02-02-2023 02:48
1,626,0,63,19,27,24,32,02-02-2023 02:50
1,630,0,63,19,27,24,32,02-02-2023 02:52
1,622,0,63,19,27,24,32,02-02-2023 02:54
1,631,0,63,20,28,25,32,02-02-2023 02:56
1,620,0,63,19,27,24,32,02-02-2023 02:58
1,623,0,63,18,26,23,32,02-02-2023 03:02
1,621,0,63,17,24,22,32,02-02-2023 03:04
1,611,0,63,21,29,26,32,02-02-2023 03:06
1,658,0,63,18,26,23,32,02-02-2023 03:08
1,616,0,63,20,28,25,32,02-02-2023 03:10
1,620,0,63,18,26,23,32,02-02-2023 03:12
1,621,0,63,17,24,22,32,02-02-2023 03:14
1,620,0,63,20,28,25,32,02-02-2023 03:16
1,609,0,63,19,27,24,32,02-02-2023 03:18
1,634,0,63,19,27,24,32,02-02-2023 03:20
1,617,0,63,20,28,25,32,02-02-2023 03:22
1,625,0,63,20,28,25,32,02-02-2023 03:24
1,613,0,63,19,27,24,32,02-02-2023 03:26
1,619,0,63,19,27,24,32,02-02-2023 03:26
1,596,0,63,17,23,21,32,02-02-2023 03:28
1,590,0,63,21,29,26,32,02-02-2023 03:30
1,616,0,63,18,26,23,32,02-02-2023 03:32
1,619,0,63,19,27,24,32,02-02-2023 03:34
1,614,0,63,19,27,24,32,02-02-2023 03:36
1,611,0,63,17,24,22,32,02-02-2023 03:38
1,612,0,63,21,29,26,32,02-02-2023 03:40
1,627,0,63,20,28,25,32,02-02-2023 03:42
1,593,0,63,18,26,23,32,02-02-2023 03:44
1,605,0,63,18,26,23,32,02-02-2023 03:46
1,608,0,63,19,27,24,32,02-02-2023 03:48
1,610,0,63,19,27,24,32,02-02-2023 03:50
1,597,0,63,19,27,24,32,02-02-2023 03:52
1,606,0,63,18,26,23,32,02-02-2023 03:54
1,610,0,63,19,27,24,32,02-02-2023 03:56
1,612,0,63,19,27,24,32,02-02-2023 03:58
1,605,0,63,19,27,24,32,02-02-2023 04:02
1,605,0,63,20,28,25,32,02-02-2023 04:04
1,600,0,63,19,27,24,32,02-02-2023 04:06
1,602,0,63,19,27,24,32,02-02-2023 04:08
1,609,0,63,18,26,23,32,02-02-2023 04:10
1,600,0,63,18,26,23,32,02-02-2023 04:12
1,602,0,63,18,26,23,32,02-02-2023 04:14
1,600,0,63,20,28,25,32,02-02-2023 04:16
1,598,0,63,20,28,25,32,02-02-2023 04:18
1,602,0,63,19,27,24,32,02-02-2023 04:20
1,595,0,63,19,27,24,32,02-02-2023 04:22
1,599,0,63,20,28,25,32,02-02-2023 04:24
1,592,0,63,20,28,25,32,02-02-2023 04:26
1,597,0,63,19,27,24,32,02-02-2023 04:28
1,595,0,63,19,27,24,32,02-02-2023 04:30
1,601,0,63,18,26,23,32,02-02-2023 04:32
1,594,0,63,19,27,24,32,02-02-2023 04:34
1,589,0,63,17,24,22,32,02-02-2023 04:36
1,582,0,63,19,27,24,32,02-02-2023 04:38
1,589,0,63,19,27,24,32,02-02-2023 04:40
1,589,0,63,18,26,23,32,02-02-2023 04:42
1,585,0,63,18,26,23,32,02-02-2023 04:44
1,591,0,63,19,27,24,32,02-02-2023 04:46
1,590,0,63,19,27,24,32,02-02-2023 04:48
1,590,0,63,19,27,24,32,02-02-2023 04:50
1,592,0,63,20,28,25,32,02-02-2023 04:52
1,606,0,63,18,26,23,32,02-02-2023 04:54
1,582,0,63,19,27,24,32,02-02-2023 04:56
1,586,0,63,21,29,26,32,02-02-2023 04:58
1,583,0,63,19,27,24,32,02-02-2023 05:02
1,584,0,63,19,27,24,32,02-02-2023 05:04
1,586,0,63,19,27,24,32,02-02-2023 05:06
1,614,0,63,20,28,25,32,02-02-2023 05:08
1,583,0,63,19,27,24,32,02-02-2023 05:10
1,586,0,63,20,28,25,32,02-02-2023 05:12
1,549,0,63,21,29,26,32,02-02-2023 05:14
1,593,0,63,20,28,25,32,02-02-2023 05:16
1,581,0,63,20,28,25,32,02-02-2023 05:18
1,579,0,63,20,28,25,32,02-02-2023 05:20
1,579,0,63,19,27,24,32,02-02-2023 05:22
1,583,0,63,19,27,24,32,02-02-2023 05:24
1,573,0,63,21,29,26,32,02-02-2023 05:26
1,583,0,63,20,28,25,32,02-02-2023 05:28
1,579,0,63,20,28,25,32,02-02-2023 05:30
1,580,0,63,21,29,26,32,02-02-2023 05:32
1,575,0,63,19,27,24,32,02-02-2023 05:34
1,572,0,63,20,28,25,32,02-02-2023 05:36
1,578,0,63,19,27,24,32,02-02-2023 05:38
1,580,0,63,19,27,24,32,02-02-2023 05:40
1,613,0,63,19,27,24,32,02-02-2023 05:42
1,578,0,63,18,26,23,32,02-02-2023 05:44
1,553,0,63,21,29,26,32,02-02-2023 05:46
1,588,0,63,20,28,25,32,02-02-2023 05:48
1,560,0,63,20,28,25,32,02-02-2023 05:50
1,569,0,63,20,28,25,32,02-02-2023 05:52
1,568,0,63,21,29,26,32,02-02-2023 05:54
1,590,0,63,19,27,24,32,02-02-2023 05:56
1,558,0,63,18,26,23,32,02-02-2023 05:58
1,564,0,63,17,24,22,32,02-02-2023 06:02
1,564,0,63,20,28,25,32,02-02-2023 06:04
1,570,0,63,20,28,25,32,02-02-2023 06:06
1,568,0,63,21,29,26,32,02-02-2023 06:08
1,564,0,63,20,28,25,32,02-02-2023 06:10
1,578,0,63,21,29,26,32,02-02-2023 06:12
1,561,0,63,19,27,24,32,02-02-2023 06:14
1,572,0,63,20,28,25,32,02-02-2023 06:16
1,575,0,63,20,28,25,32,02-02-2023 06:18
1,565,0,63,20,28,25,32,02-02-2023 06:20
1,566,0,63,19,27,24,32,02-02-2023 06:22
1,575,0,63,20,28,25,32,02-02-2023 06:24
1,562,0,63,21,29,26,32,02-02-2023 06:26
1,0,0,63,19,27,24,32,02-02-2023 06:28
1,0,0,63,20,28,25,32,02-02-2023 06:30
1,571,0,63,20,28,25,32,02-02-2023 06:32
1,558,0,63,19,27,24,32,02-02-2023 06:34
1,567,0,63,20,28,25,32,02-02-2023 06:36
1,560,0,63,21,29,26,32,02-02-2023 06:38
1,0,0,63,20,28,25,32,02-02-2023 06:40
1,564,0,63,21,29,26,32,02-02-2023 06:42
1,549,0,63,21,29,26,32,02-02-2023 06:44
1,541,0,63,19,27,24,32,02-02-2023 06:46
1,559,0,63,21,29,26,32,02-02-2023 06:48
1,566,0,63,21,29,26,32,02-02-2023 06:50
1,561,0,63,20,28,25,32,02-02-2023 06:52
1,589,0,63,22,30,27,32,02-02-2023 06:54
1,552,0,63,21,29,26,32,02-02-2023 06:56
1,581,0,63,22,30,27,32,02-02-2023 06:58
1,545,0,63,21,29,26,32,02-02-2023 07:02
1,558,0,63,20,28,25,32,02-02-2023 07:04
1,563,0,63,21,29,26,32,02-02-2023 07:06
1,584,0,63,21,29,26,32,02-02-2023 07:08
1,547,0,63,20,28,25,32,02-02-2023 07:10
1,561,0,63,19,27,24,32,02-02-2023 07:12
1,566,0,63,20,28,25,32,02-02-2023 07:14
1,0,0,63,22,30,27,32,02-02-2023 07:16
1,562,0,63,19,27,24,32,02-02-2023 07:18
1,564,0,63,20,28,25,32,02-02-2023 07:20
1,552,0,63,22,31,28,32,02-02-2023 07:22
1,556,0,63,20,28,25,32,02-02-2023 07:24
1,563,0,63,21,29,26,32,02-02-2023 07:26
1,0,0,63,19,27,24,32,02-02-2023 07:28
1,559,0,63,22,31,28,32,02-02-2023 07:30
1,572,0,63,20,28,25,32,02-02-2023 07:32
1,562,0,63,21,29,26,32,02-02-2023 07:34
1,554,0,63,21,29,26,32,02-02-2023 07:36
1,556,0,63,21,29,26,32,02-02-2023 07:38
1,552,0,63,22,30,27,32,02-02-2023 07:40
1,556,0,63,19,27,24,32,02-02-2023 07:42
1,547,0,63,22,30,27,32,02-02-2023 07:44
1,549,0,63,21,29,26,32,02-02-2023 07:46
1,550,0,63,20,28,25,32,02-02-2023 07:48
1,555,0,63,22,31,28,32,02-02-2023 07:50
1,555,0,63,21,29,26,32,02-02-2023 07:52
1,551,0,63,22,30,27,32,02-02-2023 07:54
1,558,0,63,22,30,27,32,02-02-2023 07:56
1,553,0,63,22,30,27,32,02-02-2023 07:58
1,0,0,63,22,30,27,32,02-02-2023 08:02
1,553,0,63,22,30,27,32,02-02-2023 08:04
1,558,0,63,22,30,27,32,02-02-2023 08:06
1,558,0,63,22,30,27,32,02-02-2023 08:08
1,554,0,63,23,32,29,32,02-02-2023 08:10
1,553,0,63,20,28,25,32,02-02-2023 08:12
1,555,0,63,22,31,28,32,02-02-2023 08:14
1,549,0,63,22,30,27,32,02-02-2023 08:16
1,548,0,63,21,29,26,32,02-02-2023 08:18
1,554,0,63,22,30,27,32,02-02-2023 08:20
1,549,0,63,22,30,27,32,02-02-2023 08:22
1,553,0,63,22,30,27,32,02-02-2023 08:24
1,551,0,63,21,29,26,32,02-02-2023 08:26
1,554,0,63,21,29,26,32,02-02-2023 08:28
1,0,0,63,21,29,26,32,02-02-2023 08:30
1,0,0,62,21,29,26,32,02-02-2023 08:32
1,553,0,62,22,30,27,32,02-02-2023 08:34
1,560,0,63,20,28,25,32,02-02-2023 08:36
1,566,0,62,22,31,28,32,02-02-2023 08:38
1,562,0,63,22,30,27,32,02-02-2023 08:40
1,575,0,63,22,31,28,32,02-02-2023 08:42
1,574,0,62,23,32,29,32,02-02-2023 08:44
1,573,0,63,22,31,28,32,02-02-2023 08:46
1,572,0,63,22,30,27,32,02-02-2023 08:48
1,576,0,62,22,30,27,32,02-02-2023 08:50
1,569,0,62,22,31,28,32,02-02-2023 08:52
1,571,0,63,23,32,29,32,02-02-2023 08:54
1,570,0,62,22,31,28,32,02-02-2023 08:56
1,578,0,63,22,30,27,32,02-02-2023 08:58
1,582,0,63,23,32,29,32,02-02-2023 09:02
1,583,0,63,22,31,28,32,02-02-2023 09:04
1,588,0,63,24,34,30,32,02-02-2023 09:06
1,599,0,62,25,35,31,32,02-02-2023 09:08
1,610,0,61,23,32,29,32,02-02-2023 09:10
1,611,0,60,25,35,31,32,02-02-2023 09:12
1,610,0,59,24,34,30,32,02-02-2023 09:14
1,606,0,59,25,35,31,32,02-02-2023 09:16
1,594,0,58,26,36,32,32,02-02-2023 09:18
1,610,0,58,25,35,31,32,02-02-2023 09:20
1,598,0,58,26,36,32,32,02-02-2023 09:22
1,585,0,58,25,35,31,32,02-02-2023 09:24
1,598,0,58,24,34,30,32,02-02-2023 09:26
1,611,0,59,23,32,29,32,02-02-2023 09:28
1,614,0,58,24,34,30,32,02-02-2023 09:30
1,609,0,58,23,32,29,31,02-02-2023 09:32
1,611,0,58,22,31,28,31,02-02-2023 09:34
1,607,0,58,22,31,28,31,02-02-2023 09:36
1,620,0,58,26,36,32,32,02-02-2023 09:38
1,648,0,58,24,34,30,31,02-02-2023 09:40
1,595,0,59,25,35,31,31,02-02-2023 09:42
1,633,0,59,23,32,29,31,02-02-2023 09:44
1,627,0,59,25,35,31,31,02-02-2023 09:46
1,623,0,59,25,35,31,31,02-02-2023 09:48
1,643,0,59,26,36,32,31,02-02-2023 09:50
1,629,0,58,26,36,32,31,02-02-2023 09:52
1,628,0,58,24,34,30,32,02-02-2023 09:54
1,639,0,57,25,35,31,31,02-02-2023 09:56
1,639,0,57,26,37,33,32,02-02-2023 09:58
1,634,0,56,25,35,31,32,02-02-2023 10:02
1,655,0,56,26,37,33,32,02-02-2023 10:06
1,657,0,56,26,37,33,32,02-02-2023 10:08
1,666,0,56,27,38,34,32,02-02-2023 10:10
1,665,0,55,26,37,33,32,02-02-2023 10:12
1,658,0,55,26,37,33,32,02-02-2023 10:14
1,678,0,55,26,37,33,32,02-02-2023 10:16
1,696,0,55,26,36,32,32,02-02-2023 10:18
1,688,0,54,27,38,34,32,02-02-2023 10:20
1,685,0,54,28,39,35,32,02-02-2023 10:22
1,696,0,54,26,37,33,32,02-02-2023 10:24
1,704,0,55,26,36,32,32,02-02-2023 10:26
1,716,0,56,25,35,31,32,02-02-2023 10:28
1,700,0,57,24,34,30,32,02-02-2023 10:30
1,740,0,58,26,37,33,32,02-02-2023 10:32
1,729,0,58,26,37,33,32,02-02-2023 10:34
1,735,0,58,26,36,32,32,02-02-2023 10:36
1,736,0,58,25,35,31,32,02-02-2023 10:38
1,739,0,57,26,37,33,32,02-02-2023 10:40
1,742,0,56,26,36,32,32,02-02-2023 10:42
1,753,0,57,25,35,31,32,02-02-2023 10:44
1,748,0,57,23,32,29,32,02-02-2023 10:46
1,744,0,57,25,35,31,32,02-02-2023 10:48
1,762,0,57,25,35,31,32,02-02-2023 10:50
1,764,0,58,24,34,30,32,02-02-2023 10:52
1,769,0,58,24,34,30,32,02-02-2023 10:54
1,774,0,58,26,36,32,32,02-02-2023 10:56
1,778,0,57,25,35,31,32,02-02-2023 10:58
1,782,0,57,23,32,29,32,02-02-2023 11:02
1,768,0,57,22,31,28,31,02-02-2023 11:06
1,802,0,58,22,30,27,31,02-02-2023 11:08
1,801,0,58,26,36,32,31,02-02-2023 11:10
1,798,0,58,25,35,31,31,02-02-2023 11:12
1,802,0,58,23,32,29,31,02-02-2023 11:14
1,791,0,58,25,35,31,31,02-02-2023 11:16
1,978,0,77,0,0,0,30,03-02-2023 13:12
1,879,0,76,28,39,35,31,03-02-2023 13:14
1,859,0,75,27,39,34,32,03-02-2023 13:16
1,834,0,73,30,41,37,32,03-02-2023 13:18
1,812,0,72,27,38,34,33,03-02-2023 13:20
1,794,0,71,26,36,32,33,03-02-2023 13:22
1,786,0,70,29,41,36,34,03-02-2023 13:24
1,772,0,69,26,37,33,34,03-02-2023 13:26
1,775,0,68,26,36,32,34,03-02-2023 13:28
1,766,0,67,26,36,32,34,03-02-2023 13:30
1,743,0,67,27,39,34,35,03-02-2023 13:32
1,732,0,66,27,38,34,35,03-02-2023 13:34
1,733,0,66,27,38,34,35,03-02-2023 13:36
1,736,0,66,28,40,35,35,03-02-2023 13:38
1,729,0,65,26,36,32,35,03-02-2023 13:40
1,715,0,65,26,36,32,35,03-02-2023 13:42
1,712,0,64,27,38,34,35,03-02-2023 13:44
1,706,0,64,26,37,33,35,03-02-2023 13:46
1,703,0,64,26,37,33,35,03-02-2023 13:48
1,703,0,64,26,37,33,36,03-02-2023 13:50
1,704,0,64,26,37,33,35,03-02-2023 13:52
1,706,0,64,28,39,35,36,03-02-2023 13:54
1,705,0,63,27,38,34,36,03-02-2023 13:56
1,699,0,63,26,37,33,36,03-02-2023 13:58
1,701,0,63,29,40,36,36,03-02-2023 14:02
1,695,0,63,27,39,34,36,03-02-2023 14:04
1,696,0,63,26,38,33,36,03-02-2023 14:06
1,695,0,63,27,38,34,36,03-02-2023 14:08
1,702,0,63,27,38,34,36,03-02-2023 14:10
1,687,0,63,27,38,34,36,03-02-2023 14:12
1,698,0,63,27,38,34,36,03-02-2023 14:14
1,751,0,62,26,37,33,36,03-02-2023 14:16
1,769,0,62,30,42,37,36,03-02-2023 14:18
1,3660,0,78,0,0,0,30,03-02-2023 16:18
1,665,0,53,13,19,17,32,03-02-2023 16:22
1,736,0,57,13,19,17,32,03-02-2023 16:22
1,815,0,57,17,23,21,33,03-02-2023 16:22
1,811,0,61,19,27,24,33,03-02-2023 16:22
1,644,0,63,19,27,24,32,03-02-2023 16:22
1,579,0,63,20,28,25,32,03-02-2023 16:22
1,576,0,62,22,30,27,32,03-02-2023 16:22
1,695,0,63,27,39,34,36,03-02-2023 16:22
1,795,0,74,32,45,40,32,03-02-2023 16:24
1,804,0,73,30,43,37,32,03-02-2023 16:26
1,810,0,72,31,43,38,33,03-02-2023 16:28
1,846,0,70,31,43,38,33,03-02-2023 16:30
1,840,0,69,31,43,38,34,03-02-2023 16:32
1,833,0,69,31,44,39,34,03-02-2023 16:34
1,835,0,68,29,41,36,34,03-02-2023 16:36
1,832,0,67,30,41,37,34,03-02-2023 16:38
1,823,0,66,29,40,36,35,03-02-2023 16:40
1,817,0,66,30,41,37,35,03-02-2023 16:42
1,812,0,65,28,39,35,35,03-02-2023 16:44
1,810,0,65,31,43,38,35,03-02-2023 16:46
1,794,0,64,28,39,35,35,03-02-2023 16:48
1,781,0,64,29,40,36,35,03-02-2023 16:50
1,766,0,64,30,41,37,36,03-02-2023 16:52
1,759,0,63,30,41,37,36,03-02-2023 16:54
1,750,0,63,30,41,37,36,03-02-2023 16:56
1,764,0,63,27,38,34,36,03-02-2023 16:58
1,786,0,62,29,40,36,36,03-02-2023 17:02
1,778,0,62,28,39,35,36,03-02-2023 17:04
1,768,0,62,31,44,39,36,03-02-2023 17:06
1,755,0,62,31,43,38,36,03-02-2023 17:08
1,747,0,62,27,38,34,36,03-02-2023 17:10
1,739,0,62,31,43,38,36,03-02-2023 17:12
1,731,0,61,31,43,38,36,03-02-2023 17:14
1,728,0,61,30,41,37,36,03-02-2023 17:16
1,720,0,61,28,39,35,36,03-02-2023 17:18
1,713,0,61,29,42,36,36,03-02-2023 17:20
1,706,0,61,28,40,35,36,03-02-2023 17:22
1,0,0,61,31,44,39,36,03-02-2023 17:24
1,686,0,61,29,41,36,36,03-02-2023 17:26
1,683,0,61,31,43,38,36,03-02-2023 17:28
1,677,0,60,29,40,36,36,03-02-2023 17:30
1,673,0,60,30,43,37,36,03-02-2023 17:32
1,668,0,60,31,43,38,36,03-02-2023 17:34
1,667,0,60,31,43,38,36,03-02-2023 17:36
1,675,0,61,33,46,41,36,03-02-2023 17:38
1,669,0,61,31,43,38,36,03-02-2023 17:40
1,675,0,60,31,43,38,36,03-02-2023 17:42
1,673,0,60,29,40,36,36,03-02-2023 17:44
1,679,0,60,35,49,43,36,03-02-2023 17:46
1,684,0,60,33,46,41,36,03-02-2023 17:48
1,683,0,60,35,48,43,36,03-02-2023 17:50
1,685,0,60,35,48,43,36,03-02-2023 17:52
1,686,0,60,35,48,43,36,03-02-2023 17:54
1,686,0,60,34,47,42,36,03-02-2023 17:56
1,686,0,59,35,50,44,36,03-02-2023 17:58
1,5000,0,58,0,0,0,37,03-02-2023 18:10
1,739,0,58,35,48,43,37,03-02-2023 18:12
1,653,0,58,34,47,42,37,03-02-2023 18:14
1,603,0,58,35,50,44,37,03-02-2023 18:16
1,615,0,58,34,47,42,37,03-02-2023 18:18
1,608,0,58,33,46,41,37,03-02-2023 18:20
1,606,0,58,33,47,41,37,03-02-2023 18:22
1,608,0,58,34,47,42,37,03-02-2023 18:24
1,616,0,58,34,47,42,36,03-02-2023 18:26
1,618,0,58,35,49,44,36,03-02-2023 18:28
1,621,0,58,33,46,41,36,03-02-2023 18:30
1,624,0,59,34,48,42,36,03-02-2023 18:32
1,628,0,59,34,47,42,36,03-02-2023 18:34
1,626,0,59,32,45,40,36,03-02-2023 18:36
1,624,0,59,33,46,41,36,03-02-2023 18:38
1,624,0,59,32,45,40,36,03-02-2023 18:40
1,625,0,59,33,46,41,36,03-02-2023 18:42
1,620,0,59,35,48,43,36,03-02-2023 18:44
1,625,0,59,35,48,43,36,03-02-2023 18:46
1,623,0,59,34,47,42,36,03-02-2023 18:48
1,625,0,59,33,46,41,36,03-02-2023 18:50
1,622,0,59,33,46,41,36,03-02-2023 18:52
1,618,0,59,34,48,42,36,03-02-2023 18:54
1,618,0,59,35,48,43,36,03-02-2023 18:56
1,618,0,59,35,49,43,36,03-02-2023 18:58
1,610,0,59,35,48,43,36,03-02-2023 19:02
1,606,0,59,35,48,43,36,03-02-2023 19:04
1,607,0,59,35,48,43,36,03-02-2023 19:06
1,614,0,59,34,47,42,36,03-02-2023 19:08
1,608,0,60,36,51,45,36,03-02-2023 19:10
1,601,0,60,33,46,41,36,03-02-2023 19:12
1,602,0,60,35,49,44,36,03-02-2023 19:14
1,605,0,60,34,47,42,36,03-02-2023 19:16
1,598,0,59,34,47,42,36,03-02-2023 19:18
1,603,0,60,35,49,44,36,03-02-2023 19:20
1,602,0,60,35,49,44,36,03-02-2023 19:22
1,601,0,60,34,48,42,36,03-02-2023 19:24
1,597,0,60,35,48,43,36,03-02-2023 19:26
1,600,0,60,34,47,42,36,03-02-2023 19:28
1,599,0,60,32,45,40,36,03-02-2023 19:30
1,597,0,60,33,46,41,36,03-02-2023 19:32
1,594,0,60,35,48,43,36,03-02-2023 19:34
1,595,0,60,35,48,43,36,03-02-2023 19:36
1,594,0,60,34,47,42,36,03-02-2023 19:38
1,593,0,60,33,46,41,36,03-02-2023 19:40
1,591,0,60,34,47,42,36,03-02-2023 19:42
1,594,0,60,34,47,42,36,03-02-2023 19:44
1,596,0,60,34,47,42,36,03-02-2023 19:46
1,593,0,60,32,45,40,36,03-02-2023 19:48
1,591,0,60,33,46,41,36,03-02-2023 19:50
1,596,0,60,35,49,44,36,03-02-2023 19:52
1,598,0,60,35,48,43,36,03-02-2023 19:54
1,598,0,60,33,46,41,36,03-02-2023 19:56
1,593,0,60,33,46,41,36,03-02-2023 19:58
1,592,0,60,32,45,40,36,03-02-2023 20:02
1,597,0,60,31,44,39,36,03-02-2023 20:04
1,593,0,60,31,43,38,36,03-02-2023 20:06
1,600,0,60,35,48,43,36,03-02-2023 20:08
1,599,0,60,33,46,41,36,03-02-2023 20:10
1,595,0,60,33,46,41,36,03-02-2023 20:12
1,598,0,60,33,46,41,36,03-02-2023 20:14
1,596,0,60,31,44,39,36,03-02-2023 20:16
1,599,0,60,35,48,43,36,03-02-2023 20:18
1,597,0,60,34,47,42,36,03-02-2023 20:20
1,592,0,60,34,47,42,36,03-02-2023 20:22
1,595,0,60,35,49,44,36,03-02-2023 20:24
1,595,0,60,32,45,40,36,03-02-2023 20:26
1,597,0,60,33,46,41,36,03-02-2023 20:28
1,595,0,60,34,47,42,36,03-02-2023 20:30
1,595,0,60,31,44,39,36,03-02-2023 20:32
1,601,0,60,33,46,41,36,03-02-2023 20:34
1,596,0,60,32,45,40,36,03-02-2023 20:36
1,595,0,60,34,47,42,36,03-02-2023 20:38
1,597,0,60,33,46,41,36,03-02-2023 20:40
1,595,0,60,33,46,41,36,03-02-2023 20:42
1,594,0,60,34,47,42,36,03-02-2023 20:44
1,592,0,60,34,47,42,36,03-02-2023 20:46
1,593,0,60,34,47,42,36,03-02-2023 20:48
1,597,0,60,32,45,40,36,03-02-2023 20:50
1,595,0,60,34,47,42,36,03-02-2023 20:52
1,597,0,60,32,45,40,36,03-02-2023 20:54
1,592,0,60,33,46,41,36,03-02-2023 20:56
1,592,0,60,34,47,42,36,03-02-2023 20:58
1,592,0,60,35,48,43,36,03-02-2023 21:02
1,591,0,60,34,47,42,36,03-02-2023 21:04
1,592,0,60,35,48,43,36,03-02-2023 21:06
1,587,0,60,33,46,41,36,03-02-2023 21:08
1,592,0,60,32,45,40,36,03-02-2023 21:10
1,588,0,60,34,47,42,36,03-02-2023 21:12
1,588,0,60,34,47,42,36,03-02-2023 21:14
1,583,0,60,33,46,41,36,03-02-2023 21:16
1,583,0,60,32,45,40,36,03-02-2023 21:18
1,586,0,60,34,47,42,36,03-02-2023 21:20
1,586,0,60,31,44,39,36,03-02-2023 21:22
1,588,0,60,31,44,39,35,03-02-2023 21:24
1,583,0,60,32,45,40,35,03-02-2023 21:26
1,583,0,60,34,47,42,36,03-02-2023 21:28
1,585,0,60,33,46,41,36,03-02-2023 21:30
1,587,0,60,34,47,42,36,03-02-2023 21:32
1,589,0,60,34,47,42,36,03-02-2023 21:34
1,583,0,60,33,46,41,36,03-02-2023 21:36
1,589,0,60,34,48,42,35,03-02-2023 21:38
1,584,0,60,34,48,42,36,03-02-2023 21:40
1,584,0,60,35,48,43,35,03-02-2023 21:42
1,585,0,60,31,43,38,36,03-02-2023 21:44
1,583,0,60,32,45,40,36,03-02-2023 21:46
1,582,0,60,33,46,41,36,03-02-2023 21:48
1,577,0,60,33,46,41,36,03-02-2023 21:50
1,581,0,60,34,47,42,36,03-02-2023 21:52
1,590,0,60,31,44,39,36,03-02-2023 21:54
1,586,0,60,31,45,39,36,03-02-2023 21:56
1,583,0,60,31,43,38,35,03-02-2023 21:58
1,585,0,60,31,44,39,36,03-02-2023 22:02
1,587,0,60,32,45,40,35,03-02-2023 22:04
1,592,0,60,30,41,37,35,03-02-2023 22:06
1,568,0,60,32,45,40,35,03-02-2023 22:08
1,585,0,60,31,43,38,35,03-02-2023 22:10
1,599,0,60,33,46,41,36,03-02-2023 22:12
1,587,0,60,32,45,40,35,03-02-2023 22:14
1,577,0,60,33,46,41,35,03-02-2023 22:16
1,589,0,60,33,46,41,35,03-02-2023 22:18
1,586,0,60,33,46,41,35,03-02-2023 22:20
1,584,0,60,35,49,44,35,03-02-2023 22:22
1,577,0,60,31,44,39,35,03-02-2023 22:24
1,582,0,60,32,45,40,35,03-02-2023 22:26
1,580,0,60,33,46,41,35,03-02-2023 22:28
1,584,0,60,34,47,42,35,03-02-2023 22:30
1,580,0,60,33,46,41,35,03-02-2023 22:32
1,584,0,60,32,45,40,36,03-02-2023 22:34
1,577,0,60,34,47,42,35,03-02-2023 22:36
1,576,0,60,32,45,40,36,03-02-2023 22:38
1,575,0,60,32,45,40,35,03-02-2023 22:40
1,569,0,60,31,43,38,35,03-02-2023 22:42
1,574,0,60,33,46,41,36,03-02-2023 22:44
1,573,0,60,28,39,35,36,03-02-2023 22:46
1,578,0,60,31,44,39,35,03-02-2023 22:48
1,578,0,60,31,44,39,35,03-02-2023 22:50
1,580,0,60,31,44,39,35,03-02-2023 22:52
1,578,0,60,29,40,36,35,03-02-2023 22:54
1,578,0,59,29,40,36,35,03-02-2023 22:56
1,577,0,60,31,43,38,35,03-02-2023 22:58
1,572,0,60,31,44,39,35,03-02-2023 23:02
1,577,0,60,31,43,38,35,03-02-2023 23:04
1,573,0,60,31,44,39,35,03-02-2023 23:06
1,571,0,60,30,41,37,35,03-02-2023 23:08
1,571,0,60,31,44,39,35,03-02-2023 23:10
1,574,0,60,31,44,39,35,03-02-2023 23:12
1,572,0,60,31,43,38,35,03-02-2023 23:14
1,571,0,60,31,44,39,35,03-02-2023 23:16
1,571,0,60,31,43,38,35,03-02-2023 23:18
1,569,0,60,30,41,37,35,03-02-2023 23:20
1,574,0,60,31,44,39,35,03-02-2023 23:22
1,572,0,60,32,45,40,35,03-02-2023 23:24
1,581,0,60,31,43,38,35,03-02-2023 23:26
1,574,0,60,31,43,38,35,03-02-2023 23:28
1,570,0,60,29,40,36,35,03-02-2023 23:30
1,568,0,60,31,44,39,35,03-02-2023 23:32
1,565,0,60,31,44,39,35,03-02-2023 23:34
1,563,0,60,31,43,38,35,03-02-2023 23:36
1,570,0,60,31,44,39,35,03-02-2023 23:38
1,559,0,60,29,40,36,35,03-02-2023 23:40
1,569,0,60,30,41,37,35,03-02-2023 23:42
1,566,0,60,30,41,37,35,03-02-2023 23:44
1,563,0,60,31,43,38,35,03-02-2023 23:46
1,563,0,60,29,40,36,35,03-02-2023 23:48
1,566,0,60,29,40,36,35,03-02-2023 23:50
1,565,0,60,27,38,34,35,03-02-2023 23:52
1,565,0,60,30,41,37,35,03-02-2023 23:54
1,566,0,60,31,44,39,35,03-02-2023 23:56
1,567,0,59,27,38,34,36,03-02-2023 23:58
1,562,0,60,30,41,37,35,04-02-2023 00:02
1,566,0,59,30,41,37,35,04-02-2023 00:04
1,563,0,60,28,39,35,35,04-02-2023 00:06
1,565,0,60,31,43,38,35,04-02-2023 00:08
1,566,0,60,27,38,34,35,04-02-2023 00:10
